,Country,Year,Corruption Index,World Region
1473,Mozambique,2019,26.0,Africa
1474,Mozambique,2020,25.0,Africa
1475,Mozambique,2021,26.0,Africa
1476,Mozambique,2022,26.0,Africa
1477,Mozambique,2023,25.0,Africa
1478,Mozambique,2024,25.0,Africa
1479,Myanmar,2012,15.0,Africa
1480,Myanmar,2013,21.0,Africa
1481,Myanmar,2014,21.0,Africa
1482,Myanmar,2015,22.0,Africa
1483,Myanmar,2016,28.0,Africa
1484,Myanmar,2017,30.0,Africa
1485,Myanmar,2018,29.0,Africa
1486,Myanmar,2019,29.0,Africa
1487,Myanmar,2020,28.0,Africa
1488,Myanmar,2021,28.0,Africa
1489,Myanmar,2022,23.0,Africa
1490,Myanmar,2023,20.0,Asia
1491,Myanmar,2024,16.0,Asia
1492,Namibia,2012,48.0,Asia
1493,Namibia,2013,48.0,Asia
1494,Namibia,2014,49.0,Asia
1495,Namibia,2015,53.0,Asia
1496,Namibia,2016,52.0,Asia
1497,Namibia,2017,51.0,Asia
1498,Namibia,2018,53.0,Asia
1499,Namibia,2019,52.0,Asia
1500,Namibia,2020,51.0,Asia
1501,Namibia,2021,49.0,Asia
1502,Namibia,2022,49.0,Asia
1503,Namibia,2023,49.0,Africa
1504,Namibia,2024,49.0,Africa
1505,Nauru,2023,43.02595155709343,Oceania
1506,Nepal,2012,27.0,Oceania
1507,Nepal,2013,31.0,Oceania
1508,Nepal,2014,29.0,Oceania
1509,Nepal,2015,27.0,Oceania
1510,Nepal,2016,29.0,Oceania
1511,Nepal,2017,31.0,Oceania
1512,Nepal,2018,31.0,Oceania
1513,Nepal,2019,34.0,Oceania
1514,Nepal,2020,33.0,Oceania
1515,Nepal,2021,33.0,Oceania
1516,Nepal,2022,34.0,Oceania
1517,Nepal,2023,35.0,Asia
1518,Nepal,2024,34.0,Asia
1519,Netherlands,2012,84.0,Asia
1520,Netherlands,2013,83.0,Asia
1521,Netherlands,2014,83.0,Asia
1522,Netherlands,2015,84.0,Asia
1523,Netherlands,2016,83.0,Asia
1524,Netherlands,2017,82.0,Asia
1525,Netherlands,2018,82.0,Asia
1526,Netherlands,2019,82.0,Asia
1527,Netherlands,2020,82.0,Asia
1528,Netherlands,2021,82.0,Asia
1529,Netherlands,2022,80.0,Asia
1530,Netherlands,2023,79.0,Europe
1531,Netherlands,2024,78.0,Europe
1532,Netherlands Antilles,2023,43.02595155709343,North America
1533,New Caledonia,2023,43.02595155709343,Oceania
1534,New Zealand,2012,90.0,Oceania
1535,New Zealand,2013,91.0,Oceania
1536,New Zealand,2014,91.0,Oceania
1537,New Zealand,2015,91.0,Oceania
1538,New Zealand,2016,90.0,Oceania
1539,New Zealand,2017,89.0,Oceania
1540,New Zealand,2018,87.0,Oceania
1541,New Zealand,2019,87.0,Oceania
1542,New Zealand,2020,88.0,Oceania
1543,New Zealand,2021,88.0,Oceania
1544,New Zealand,2022,87.0,Oceania
1545,New Zealand,2023,85.0,Oceania
1546,New Zealand,2024,83.0,Oceania
1547,Nicaragua,2012,29.0,Oceania
1548,Nicaragua,2013,28.0,Oceania
1549,Nicaragua,2014,28.0,Oceania
1550,Nicaragua,2015,27.0,Oceania
1551,Nicaragua,2016,26.0,Oceania
1552,Nicaragua,2017,26.0,Oceania
1553,Nicaragua,2018,25.0,Oceania
1554,Nicaragua,2019,22.0,Oceania
1555,Nicaragua,2020,22.0,Oceania
1556,Nicaragua,2021,20.0,Oceania
1557,Nicaragua,2022,19.0,Oceania
1558,Nicaragua,2023,17.0,North America
1559,Nicaragua,2024,14.0,North America
1560,Niger,2012,33.0,North America
1561,Niger,2013,34.0,North America
1562,Niger,2014,35.0,North America
1563,Niger,2015,34.0,North America
1564,Niger,2016,35.0,North America
1565,Niger,2017,33.0,North America
1566,Niger,2018,34.0,North America
1567,Niger,2019,32.0,North America
1568,Niger,2020,32.0,North America
1569,Niger,2021,31.0,North America
1570,Niger,2022,32.0,North America
1571,Niger,2023,32.0,Africa
1572,Niger,2024,34.0,Africa
1573,Nigeria,2012,27.0,Africa
1574,Nigeria,2013,25.0,Africa
1575,Nigeria,2014,27.0,Africa
1576,Nigeria,2015,26.0,Africa
1577,Nigeria,2016,28.0,Africa
1578,Nigeria,2017,27.0,Africa
1579,Nigeria,2018,27.0,Africa
1580,Nigeria,2019,26.0,Africa
1581,Nigeria,2020,25.0,Africa
1582,Nigeria,2021,24.0,Africa
1583,Nigeria,2022,24.0,Africa
1584,Nigeria,2023,25.0,Africa
1585,Nigeria,2024,26.0,Africa
1586,Niue,2023,43.02595155709343,Oceania
1587,Norfolk Island,2023,43.02595155709343,Oceania
1588,North Korea,2012,8.0,Oceania
1589,North Korea,2013,8.0,Oceania
1590,North Korea,2014,8.0,Oceania
1591,North Korea,2015,8.0,Oceania
1592,North Korea,2016,12.0,Oceania
1593,North Korea,2017,17.0,Oceania
1594,North Korea,2018,14.0,Oceania
1595,North Korea,2019,17.0,Oceania
1596,North Korea,2020,18.0,Oceania
1597,North Korea,2021,16.0,Oceania
1598,North Korea,2022,17.0,Oceania
1599,North Korea,2023,17.0,Asia
1600,North Korea,2024,15.0,Asia
1601,North Macedonia,2012,43.0,Asia
1602,North Macedonia,2013,44.0,Asia
1603,North Macedonia,2014,45.0,Asia
1604,North Macedonia,2015,42.0,Asia
1605,North Macedonia,2016,37.0,Asia
1606,North Macedonia,2017,35.0,Asia
1607,North Macedonia,2018,37.0,Asia
1608,North Macedonia,2019,35.0,Asia
1609,North Macedonia,2020,35.0,Asia
1610,North Macedonia,2021,39.0,Asia
1611,North Macedonia,2022,40.0,Asia
1612,North Macedonia,2023,42.0,Europe
1613,North Macedonia,2024,40.0,Europe
1614,Northern Mariana Islands,2023,43.02595155709343,Oceania
1615,Norway,2012,85.0,Oceania
1616,Norway,2013,86.0,Oceania
1617,Norway,2014,86.0,Oceania
1618,Norway,2015,88.0,Oceania
1619,Norway,2016,85.0,Oceania
1620,Norway,2017,85.0,Oceania
1621,Norway,2018,84.0,Oceania
1622,Norway,2019,84.0,Oceania
1623,Norway,2020,84.0,Oceania
1624,Norway,2021,85.0,Oceania
1625,Norway,2022,84.0,Oceania
1626,Norway,2023,84.0,Europe
1627,Norway,2024,81.0,Europe
1628,Oman,2012,47.0,Europe
1629,Oman,2013,47.0,Europe
1630,Oman,2014,45.0,Europe
1631,Oman,2015,45.0,Europe
1632,Oman,2016,45.0,Europe
1633,Oman,2017,44.0,Europe
1634,Oman,2018,52.0,Europe
1635,Oman,2019,52.0,Europe
1636,Oman,2020,54.0,Europe
1637,Oman,2021,52.0,Europe
1638,Oman,2022,44.0,Europe
1639,Oman,2023,43.0,Asia
1640,Oman,2024,55.0,Asia
1641,Orange Free State,2023,43.02595155709343,Africa
1642,Pakistan,2012,27.0,Africa
1643,Pakistan,2013,28.0,Africa
1644,Pakistan,2014,29.0,Africa
1645,Pakistan,2015,30.0,Africa
1646,Pakistan,2016,32.0,Africa
1647,Pakistan,2017,32.0,Africa
1648,Pakistan,2018,33.0,Africa
1649,Pakistan,2019,32.0,Africa
1650,Pakistan,2020,31.0,Africa
1651,Pakistan,2021,28.0,Africa
1652,Pakistan,2022,27.0,Africa
1653,Pakistan,2023,29.0,Asia
1654,Pakistan,2024,27.0,Asia
1655,Pakistan (former),2023,43.02595155709343,Asia
1656,Palau,2023,43.02595155709343,Oceania
1657,Palestine,2023,43.02595155709343,Asia
1658,Panama,2012,38.0,Asia
1659,Panama,2013,35.0,Asia
1660,Panama,2014,37.0,Asia
1661,Panama,2015,39.0,Asia
1662,Panama,2016,38.0,Asia
1663,Panama,2017,37.0,Asia
1664,Panama,2018,37.0,Asia
1665,Panama,2019,36.0,Asia
1666,Panama,2020,35.0,Asia
1667,Panama,2021,36.0,Asia
1668,Panama,2022,36.0,Asia
1669,Panama,2023,35.0,North America
1670,Panama,2024,33.0,North America
1671,Papua New Guinea,2012,25.0,North America
1672,Papua New Guinea,2013,25.0,North America
1673,Papua New Guinea,2014,25.0,North America
1674,Papua New Guinea,2015,25.0,North America
1675,Papua New Guinea,2016,28.0,North America
1676,Papua New Guinea,2017,29.0,North America
1677,Papua New Guinea,2018,28.0,North America
1678,Papua New Guinea,2019,28.0,North America
1679,Papua New Guinea,2020,27.0,North America
1680,Papua New Guinea,2021,31.0,North America
1681,Papua New Guinea,2022,30.0,North America
1682,Papua New Guinea,2023,29.0,Oceania
1683,Papua New Guinea,2024,31.0,Oceania
1684,Paraguay,2012,25.0,Oceania
1685,Paraguay,2013,24.0,Oceania
1686,Paraguay,2014,24.0,Oceania
1687,Paraguay,2015,27.0,Oceania
1688,Paraguay,2016,30.0,Oceania
1689,Paraguay,2017,29.0,Oceania
1690,Paraguay,2018,29.0,Oceania
1691,Paraguay,2019,28.0,Oceania
1692,Paraguay,2020,28.0,Oceania
1693,Paraguay,2021,30.0,Oceania
1694,Paraguay,2022,28.0,Oceania
1695,Paraguay,2023,28.0,South America
1696,Paraguay,2024,24.0,South America
1697,Peru,2012,38.0,South America
1698,Peru,2013,38.0,South America
1699,Peru,2014,38.0,South America
1700,Peru,2015,36.0,South America
1701,Peru,2016,35.0,South America
1702,Peru,2017,37.0,South America
1703,Peru,2018,35.0,South America
1704,Peru,2019,36.0,South America
1705,Peru,2020,38.0,South America
1706,Peru,2021,36.0,South America
1707,Peru,2022,36.0,South America
1708,Peru,2023,33.0,South America
1709,Peru,2024,31.0,South America
1710,Philippines,2012,34.0,South America
1711,Philippines,2013,36.0,South America
1712,Philippines,2014,38.0,South America
1713,Philippines,2015,35.0,South America
1714,Philippines,2016,35.0,South America
1715,Philippines,2017,34.0,South America
1716,Philippines,2018,36.0,South America
1717,Philippines,2019,34.0,South America
1718,Philippines,2020,34.0,South America
1719,Philippines,2021,33.0,South America
1720,Philippines,2022,33.0,South America
1721,Philippines,2023,34.0,Asia
1722,Philippines,2024,33.0,Asia
1723,Pitcairn,2023,43.02595155709343,Oceania
1724,Poland,2012,58.0,Oceania
1725,Poland,2013,60.0,Oceania
1726,Poland,2014,61.0,Oceania
1727,Poland,2015,63.0,Oceania
1728,Poland,2016,62.0,Oceania
1729,Poland,2017,60.0,Oceania
1730,Poland,2018,60.0,Oceania
1731,Poland,2019,58.0,Oceania
1732,Poland,2020,56.0,Oceania
1733,Poland,2021,56.0,Oceania
1734,Poland,2022,55.0,Oceania
1735,Poland,2023,54.0,Europe
1736,Poland,2024,53.0,Europe
1737,Portugal,2012,63.0,Europe
1738,Portugal,2013,62.0,Europe
1739,Portugal,2014,63.0,Europe
1740,Portugal,2015,64.0,Europe
1741,Portugal,2016,62.0,Europe
1742,Portugal,2017,63.0,Europe
1743,Portugal,2018,64.0,Europe
1744,Portugal,2019,62.0,Europe
1745,Portugal,2020,61.0,Europe
1746,Portugal,2021,62.0,Europe
1747,Portugal,2022,62.0,Europe
1748,Portugal,2023,61.0,Europe
1749,Portugal,2024,57.0,Europe
1750,Puerto Rico,2012,63.0,Europe
1751,Puerto Rico,2013,62.0,Europe
1752,Puerto Rico,2014,63.0,Europe
1753,Puerto Rico,2023,43.02595155709343,North America
1754,Qatar,2012,68.0,North America
1755,Qatar,2013,68.0,North America
1756,Qatar,2014,69.0,North America
1757,Qatar,2015,71.0,North America
1758,Qatar,2016,61.0,North America
1759,Qatar,2017,63.0,North America
1760,Qatar,2018,62.0,North America
1761,Qatar,2019,62.0,North America
1762,Qatar,2020,63.0,North America
1763,Qatar,2021,63.0,North America
1764,Qatar,2022,58.0,North America
1765,Qatar,2023,58.0,Asia
1766,Qatar,2024,59.0,Asia
1767,Republic of Vietnam,2023,43.02595155709343,Asia
1768,Reunion,2023,43.02595155709343,Africa
1769,Romania,2012,44.0,Africa
1770,Romania,2013,43.0,Africa
1771,Romania,2014,43.0,Africa
1772,Romania,2015,46.0,Africa
1773,Romania,2016,48.0,Africa
1774,Romania,2017,48.0,Africa
1775,Romania,2018,47.0,Africa
1776,Romania,2019,44.0,Africa
1777,Romania,2020,44.0,Africa
1778,Romania,2021,45.0,Africa
1779,Romania,2022,46.0,Africa
1780,Romania,2023,46.0,Europe
1781,Romania,2024,46.0,Europe
1782,Russia,2012,28.0,Europe
1783,Russia,2013,28.0,Europe
1784,Russia,2014,27.0,Europe
1785,Russia,2015,29.0,Europe
1786,Russia,2016,29.0,Europe
1787,Russia,2017,29.0,Europe
1788,Russia,2018,28.0,Europe
1789,Russia,2019,28.0,Europe
1790,Russia,2020,30.0,Europe
1791,Russia,2021,29.0,Europe
1792,Russia,2022,28.0,Europe
1793,Russia,2023,26.0,Europe
1794,Russia,2024,22.0,Europe
1795,Rwanda,2012,53.0,Europe
1796,Rwanda,2013,53.0,Europe
1797,Rwanda,2014,49.0,Europe
1798,Rwanda,2015,54.0,Europe
1799,Rwanda,2016,54.0,Europe
1800,Rwanda,2017,55.0,Europe
1801,Rwanda,2018,56.0,Europe
1802,Rwanda,2019,53.0,Europe
1803,Rwanda,2020,54.0,Europe
1804,Rwanda,2021,53.0,Europe
1805,Rwanda,2022,51.0,Europe
1806,Rwanda,2023,53.0,Africa
1807,Rwanda,2024,57.0,Africa
1808,Saint Barthelemy,2023,43.02595155709343,North America
1809,Saint Helena,2023,43.02595155709343,Africa
1810,Saint Kitts and Nevis,2023,43.02595155709343,North America
1811,Saint Lucia,2012,71.0,North America
1812,Saint Lucia,2013,71.0,North America
1813,Saint Lucia,2014,71.0,North America
1814,Saint Lucia,2016,60.0,North America
1815,Saint Lucia,2017,55.0,North America
1816,Saint Lucia,2018,55.0,North America
1817,Saint Lucia,2019,55.0,North America
1818,Saint Lucia,2020,56.0,North America
1819,Saint Lucia,2021,56.0,North America
1820,Saint Lucia,2022,55.0,North America
1821,Saint Lucia,2023,55.0,North America
1822,Saint Lucia,2024,59.0,North America
1823,Saint Martin (French part),2023,43.02595155709343,North America
1824,Saint Pierre and Miquelon,2023,43.02595155709343,North America
1825,Saint Vincent and the Grenadines,2012,62.0,North America
1826,Saint Vincent and the Grenadines,2013,62.0,North America
1827,Saint Vincent and the Grenadines,2014,62.0,North America
1828,Saint Vincent and the Grenadines,2016,60.0,North America
1829,Saint Vincent and the Grenadines,2017,58.0,North America
1830,Saint Vincent and the Grenadines,2018,58.0,North America
1831,Saint Vincent and the Grenadines,2019,59.0,North America
1832,Saint Vincent and the Grenadines,2020,59.0,North America
1833,Saint Vincent and the Grenadines,2021,59.0,North America
1834,Saint Vincent and the Grenadines,2022,60.0,North America
1835,Saint Vincent and the Grenadines,2023,60.0,North America
1836,Saint Vincent and the Grenadines,2024,63.0,North America
1837,Samoa,2023,43.02595155709343,Oceania
1838,San Marino,2023,43.02595155709343,Europe
1839,Sao Tome and Principe,2012,42.0,Europe
1840,Sao Tome and Principe,2013,42.0,Europe
1841,Sao Tome and Principe,2014,42.0,Europe
1842,Sao Tome and Principe,2015,42.0,Europe
1843,Sao Tome and Principe,2016,46.0,Europe
1844,Sao Tome and Principe,2017,46.0,Europe
1845,Sao Tome and Principe,2018,46.0,Europe
1846,Sao Tome and Principe,2019,46.0,Europe
1847,Sao Tome and Principe,2020,47.0,Europe
1848,Sao Tome and Principe,2021,45.0,Europe
1849,Sao Tome and Principe,2022,45.0,Europe
1850,Sao Tome and Principe,2023,45.0,Africa
1851,Sao Tome and Principe,2024,45.0,Africa
1852,Saudi Arabia,2012,44.0,Africa
1853,Saudi Arabia,2013,46.0,Africa
1854,Saudi Arabia,2014,49.0,Africa
1855,Saudi Arabia,2015,52.0,Africa
1856,Saudi Arabia,2016,46.0,Africa
1857,Saudi Arabia,2017,49.0,Africa
1858,Saudi Arabia,2018,49.0,Africa
1859,Saudi Arabia,2019,53.0,Africa
1860,Saudi Arabia,2020,53.0,Africa
1861,Saudi Arabia,2021,53.0,Africa
1862,Saudi Arabia,2022,51.0,Africa
1863,Saudi Arabia,2023,52.0,Asia
1864,Saudi Arabia,2024,59.0,Asia
1865,Senegal,2012,36.0,Asia
1866,Senegal,2013,41.0,Asia
1867,Senegal,2014,43.0,Asia
1868,Senegal,2015,44.0,Asia
1869,Senegal,2016,45.0,Asia
1870,Senegal,2017,45.0,Asia
1871,Senegal,2018,45.0,Asia
1872,Senegal,2019,45.0,Asia
1873,Senegal,2020,45.0,Asia
1874,Senegal,2021,43.0,Asia
1875,Senegal,2022,43.0,Asia
1876,Senegal,2023,43.0,Africa
1877,Senegal,2024,45.0,Africa
1878,Serbia,2012,39.0,Africa
1879,Serbia,2013,42.0,Africa
1880,Serbia,2014,41.0,Africa
1881,Serbia,2015,40.0,Africa
1882,Serbia,2016,42.0,Africa
1883,Serbia,2017,41.0,Africa
1884,Serbia,2018,39.0,Africa
1885,Serbia,2019,39.0,Africa
1886,Serbia,2020,38.0,Africa
1887,Serbia,2021,38.0,Africa
1888,Serbia,2022,36.0,Africa
1889,Serbia,2023,36.0,Europe
1890,Serbia,2024,35.0,Europe
1891,Serbia and Montenegro,2023,43.02595155709343,Europe
1892,Seychelles,2012,52.0,Europe
1893,Seychelles,2013,54.0,Europe
1894,Seychelles,2014,55.0,Europe
1895,Seychelles,2015,55.0,Europe
1896,Seychelles,2017,60.0,Europe
1897,Seychelles,2018,66.0,Europe
1898,Seychelles,2019,66.0,Europe
1899,Seychelles,2020,66.0,Europe
1900,Seychelles,2021,70.0,Europe
1901,Seychelles,2022,70.0,Europe
1902,Seychelles,2023,71.0,Africa
1903,Seychelles,2024,72.0,Africa
1904,Sierra Leone,2012,31.0,Africa
1905,Sierra Leone,2013,30.0,Africa
1906,Sierra Leone,2014,31.0,Africa
1907,Sierra Leone,2015,29.0,Africa
1908,Sierra Leone,2016,30.0,Africa
1909,Sierra Leone,2017,30.0,Africa
1910,Sierra Leone,2018,30.0,Africa
1911,Sierra Leone,2019,33.0,Africa
1912,Sierra Leone,2020,33.0,Africa
1913,Sierra Leone,2021,34.0,Africa
1914,Sierra Leone,2022,34.0,Africa
1915,Sierra Leone,2023,35.0,Africa
1916,Sierra Leone,2024,33.0,Africa
1917,Singapore,2012,87.0,Africa
1918,Singapore,2013,86.0,Africa
1919,Singapore,2014,84.0,Africa
1920,Singapore,2015,85.0,Africa
1921,Singapore,2016,84.0,Africa
1922,Singapore,2017,84.0,Africa
1923,Singapore,2018,85.0,Africa
1924,Singapore,2019,85.0,Africa
1925,Singapore,2020,85.0,Africa
1926,Singapore,2021,85.0,Africa
1927,Singapore,2022,83.0,Africa
1928,Singapore,2023,83.0,Asia
1929,Singapore,2024,84.0,Asia
1930,Sint Maarten (Dutch part),2023,43.02595155709343,North America
1931,Slovakia,2012,46.0,North America
1932,Slovakia,2013,47.0,North America
1933,Slovakia,2014,50.0,North America
1934,Slovakia,2015,51.0,North America
1935,Slovakia,2016,51.0,North America
1936,Slovakia,2017,50.0,North America
1937,Slovakia,2018,50.0,North America
1938,Slovakia,2019,50.0,North America
1939,Slovakia,2020,49.0,North America
1940,Slovakia,2021,52.0,North America
1941,Slovakia,2022,53.0,North America
1942,Slovakia,2023,54.0,Europe
1943,Slovakia,2024,49.0,Europe
1944,Slovenia,2012,61.0,Europe
1945,Slovenia,2013,57.0,Europe
1946,Slovenia,2014,58.0,Europe
1947,Slovenia,2015,60.0,Europe
1948,Slovenia,2016,61.0,Europe
1949,Slovenia,2017,61.0,Europe
1950,Slovenia,2018,60.0,Europe
1951,Slovenia,2019,60.0,Europe
1952,Slovenia,2020,60.0,Europe
1953,Slovenia,2021,57.0,Europe
1954,Slovenia,2022,56.0,Europe
1955,Slovenia,2023,56.0,Europe
1956,Slovenia,2024,60.0,Europe
1957,Solomon Islands,2016,42.0,Europe
1958,Solomon Islands,2017,39.0,Europe
1959,Solomon Islands,2018,44.0,Europe
1960,Solomon Islands,2019,42.0,Europe
1961,Solomon Islands,2020,42.0,Europe
1962,Solomon Islands,2021,43.0,Europe
1963,Solomon Islands,2022,42.0,Europe
1964,Solomon Islands,2023,43.0,Oceania
1965,Solomon Islands,2024,43.0,Oceania
1966,Somalia,2012,8.0,Oceania
1967,Somalia,2013,8.0,Oceania
1968,Somalia,2014,8.0,Oceania
1969,Somalia,2015,8.0,Oceania
1970,Somalia,2016,10.0,Oceania
1971,Somalia,2017,9.0,Oceania
1972,Somalia,2018,10.0,Oceania
1973,Somalia,2019,9.0,Oceania
1974,Somalia,2020,12.0,Oceania
1975,Somalia,2021,13.0,Oceania
1976,Somalia,2022,12.0,Oceania
1977,Somalia,2023,11.0,Africa
1978,Somalia,2024,9.0,Africa
1979,South Africa,2012,43.0,Africa
1980,South Africa,2013,42.0,Africa
1981,South Africa,2014,44.0,Africa
1982,South Africa,2015,44.0,Africa
1983,South Africa,2016,45.0,Africa
1984,South Africa,2017,43.0,Africa
1985,South Africa,2018,43.0,Africa
1986,South Africa,2019,44.0,Africa
1987,South Africa,2020,44.0,Africa
1988,South Africa,2021,44.0,Africa
1989,South Africa,2022,43.0,Africa
1990,South Africa,2023,41.0,Africa
1991,South Africa,2024,41.0,Africa
1992,South Georgia and the South Sandwich Islands,2023,43.02595155709343,South America
1993,South Korea,2012,56.0,South America
1994,South Korea,2013,55.0,South America
1995,South Korea,2014,55.0,South America
1996,South Korea,2015,54.0,South America
1997,South Korea,2016,53.0,South America
1998,South Korea,2017,54.0,South America
1999,South Korea,2018,57.0,South America
2000,South Korea,2019,59.0,South America
2001,South Korea,2020,61.0,South America
2002,South Korea,2021,62.0,South America
2003,South Korea,2022,63.0,South America
2004,South Korea,2023,63.0,Asia
2005,South Korea,2024,64.0,Asia
2006,South Sudan,2013,14.0,Asia
2007,South Sudan,2014,15.0,Asia
2008,South Sudan,2015,15.0,Asia
2009,South Sudan,2016,11.0,Asia
2010,South Sudan,2017,12.0,Asia
2011,South Sudan,2018,13.0,Asia
2012,South Sudan,2019,12.0,Asia
2013,South Sudan,2020,12.0,Asia
2014,South Sudan,2021,11.0,Asia
2015,South Sudan,2022,13.0,Asia
2016,South Sudan,2023,13.0,Africa
2017,South Sudan,2024,8.0,Africa
2018,Spain,2012,65.0,Africa
2019,Spain,2013,59.0,Africa
2020,Spain,2014,60.0,Africa
2021,Spain,2015,58.0,Africa
2022,Spain,2016,58.0,Africa
2023,Spain,2017,57.0,Africa
2024,Spain,2018,58.0,Africa
2025,Spain,2019,62.0,Africa
2026,Spain,2020,62.0,Africa
2027,Spain,2021,61.0,Africa
2028,Spain,2022,60.0,Africa
2029,Spain,2023,60.0,Europe
2030,Spain,2024,56.0,Europe
2031,Sri Lanka,2012,40.0,Europe
2032,Sri Lanka,2013,37.0,Europe
2033,Sri Lanka,2014,38.0,Europe
2034,Sri Lanka,2015,37.0,Europe
2035,Sri Lanka,2016,36.0,Europe
2036,Sri Lanka,2017,38.0,Europe
2037,Sri Lanka,2018,38.0,Europe
2038,Sri Lanka,2019,38.0,Europe
2039,Sri Lanka,2020,38.0,Europe
2040,Sri Lanka,2021,37.0,Europe
2041,Sri Lanka,2022,36.0,Europe
2042,Sri Lanka,2023,34.0,Asia
2043,Sri Lanka,2024,32.0,Asia
2044,Sudan,2012,13.0,Asia
2045,Sudan,2013,11.0,Asia
2046,Sudan,2014,11.0,Asia
2047,Sudan,2015,12.0,Asia
2048,Sudan,2016,14.0,Asia
2049,Sudan,2017,16.0,Asia
2050,Sudan,2018,16.0,Asia
2051,Sudan,2019,16.0,Asia
2052,Sudan,2020,16.0,Asia
2053,Sudan,2021,20.0,Asia
2054,Sudan,2022,22.0,Asia
2055,Sudan,2023,20.0,Africa
2056,Sudan,2024,15.0,Africa
2057,Suriname,2012,37.0,Africa
2058,Suriname,2013,36.0,Africa
2059,Suriname,2014,36.0,Africa
2060,Suriname,2015,36.0,Africa
2061,Suriname,2016,45.0,Africa
2062,Suriname,2017,41.0,Africa
2063,Suriname,2018,43.0,Africa
2064,Suriname,2019,44.0,Africa
2065,Suriname,2020,38.0,Africa
2066,Suriname,2021,39.0,Africa
2067,Suriname,2022,40.0,Africa
2068,Suriname,2023,40.0,South America
2069,Suriname,2024,40.0,South America
2070,Sweden,2012,88.0,South America
2071,Sweden,2013,89.0,South America
2072,Sweden,2014,87.0,South America
2073,Sweden,2015,89.0,South America
2074,Sweden,2016,88.0,South America
2075,Sweden,2017,84.0,South America
2076,Sweden,2018,85.0,South America
2077,Sweden,2019,85.0,South America
2078,Sweden,2020,85.0,South America
2079,Sweden,2021,85.0,South America
2080,Sweden,2022,83.0,South America
2081,Sweden,2023,82.0,Europe
2082,Sweden,2024,80.0,Europe
2083,Switzerland,2012,86.0,Europe
2084,Switzerland,2013,85.0,Europe
2085,Switzerland,2014,86.0,Europe
2086,Switzerland,2015,86.0,Europe
2087,Switzerland,2016,86.0,Europe
2088,Switzerland,2017,85.0,Europe
2089,Switzerland,2018,85.0,Europe
2090,Switzerland,2019,85.0,Europe
2091,Switzerland,2020,85.0,Europe
2092,Switzerland,2021,84.0,Europe
2093,Switzerland,2022,82.0,Europe
2094,Switzerland,2023,82.0,Europe
2095,Switzerland,2024,81.0,Europe
2096,Syria,2012,26.0,Europe
2097,Syria,2013,17.0,Europe
2098,Syria,2014,20.0,Europe
2099,Syria,2015,18.0,Europe
2100,Syria,2016,13.0,Europe
2101,Syria,2017,14.0,Europe
2102,Syria,2018,13.0,Europe
2103,Syria,2019,13.0,Europe
2104,Syria,2020,14.0,Europe
2105,Syria,2021,13.0,Europe
2106,Syria,2022,13.0,Europe
2107,Syria,2023,13.0,Asia
2108,Syria,2024,12.0,Asia
2109,Taiwan,2012,61.0,Asia
2110,Taiwan,2013,61.0,Asia
2111,Taiwan,2014,61.0,Asia
2112,Taiwan,2015,62.0,Asia
2113,Taiwan,2016,61.0,Asia
2114,Taiwan,2017,63.0,Asia
2115,Taiwan,2018,63.0,Asia
2116,Taiwan,2019,65.0,Asia
2117,Taiwan,2020,65.0,Asia
2118,Taiwan,2021,68.0,Asia
2119,Taiwan,2022,68.0,Asia
2120,Taiwan,2023,67.0,Asia
2121,Taiwan,2024,67.0,Asia
2122,Tajikistan,2012,22.0,Asia
2123,Tajikistan,2013,22.0,Asia
2124,Tajikistan,2014,23.0,Asia
2125,Tajikistan,2015,26.0,Asia
2126,Tajikistan,2016,25.0,Asia
2127,Tajikistan,2017,21.0,Asia
2128,Tajikistan,2018,25.0,Asia
2129,Tajikistan,2019,25.0,Asia
2130,Tajikistan,2020,25.0,Asia
2131,Tajikistan,2021,25.0,Asia
2132,Tajikistan,2022,24.0,Asia
2133,Tajikistan,2023,20.0,Asia
2134,Tajikistan,2024,19.0,Asia
2135,Tanzania,2012,35.0,Asia
2136,Tanzania,2013,33.0,Asia
2137,Tanzania,2014,31.0,Asia
2138,Tanzania,2015,30.0,Asia
2139,Tanzania,2016,32.0,Asia
2140,Tanzania,2017,36.0,Asia
2141,Tanzania,2018,36.0,Asia
2142,Tanzania,2019,37.0,Asia
2143,Tanzania,2020,38.0,Asia
2144,Tanzania,2021,39.0,Asia
2145,Tanzania,2022,38.0,Asia
2146,Tanzania,2023,40.0,Africa
2147,Tanzania,2024,41.0,Africa
2148,Thailand,2012,37.0,Africa
2149,Thailand,2013,35.0,Africa
2150,Thailand,2014,38.0,Africa
2151,Thailand,2015,38.0,Africa
2152,Thailand,2016,35.0,Africa
2153,Thailand,2017,37.0,Africa
2154,Thailand,2018,36.0,Africa
2155,Thailand,2019,36.0,Africa
2156,Thailand,2020,36.0,Africa
2157,Thailand,2021,35.0,Africa
2158,Thailand,2022,36.0,Africa
2159,Thailand,2023,35.0,Asia
2160,Thailand,2024,34.0,Asia
2161,Togo,2012,30.0,Asia
2162,Togo,2013,29.0,Asia
2163,Togo,2014,29.0,Asia
2164,Togo,2015,32.0,Asia
2165,Togo,2016,32.0,Asia
2166,Togo,2017,32.0,Asia
2167,Togo,2018,30.0,Asia
2168,Togo,2019,29.0,Asia
2169,Togo,2020,29.0,Asia
