Entity,Year,Child mortality rate
Indonesia,1974,14.554121
Indonesia,1975,14.092197
Indonesia,1976,13.654371
Indonesia,1977,13.235397
Indonesia,1978,12.836525
Indonesia,1979,12.451078
Indonesia,1980,12.073762
Indonesia,1981,11.700336
Indonesia,1982,11.332836
Indonesia,1983,10.969656
Indonesia,1984,10.608094
Indonesia,1985,10.244566
Indonesia,1986,9.878205
Indonesia,1987,9.511737
Indonesia,1988,9.139476
Indonesia,1989,8.764535
Indonesia,1990,8.386873
Indonesia,1991,8.01031
Indonesia,1992,7.639865
Indonesia,1993,7.2817283
Indonesia,1994,6.936625
Indonesia,1995,6.606649
Indonesia,1996,6.2934675
Indonesia,1997,5.994499
Indonesia,1998,5.7114286
Indonesia,1999,5.4446287
Indonesia,2000,5.1931505
Indonesia,2001,4.955903
Indonesia,2002,4.731654
Indonesia,2003,4.5197315
Indonesia,2004,4.912857
Indonesia,2005,4.13508
Indonesia,2006,3.9596527
Indonesia,2007,3.7953188
Indonesia,2008,3.6423564
Indonesia,2009,3.4968429
Indonesia,2010,3.357304
Indonesia,2011,3.224171
Indonesia,2012,3.0958955
Indonesia,2013,2.973101
Indonesia,2014,2.8555934
Indonesia,2015,2.7436345
Indonesia,2016,2.6373615
Indonesia,2017,2.5376008
Indonesia,2018,2.4457364
Indonesia,2019,2.3612113
Indonesia,2020,2.2787976
Indonesia,2021,2.2020023
Indonesia,2022,2.1292703
Indonesia,2023,2.062438
Iran,1958,33.904
Iran,1967,28.789999
Iran,1968,26.61
Iran,1969,24.59
Iran,1970,22.73
Iran,1971,18.89208
Iran,1972,17.968618
Iran,1973,17.093641
Iran,1974,16.220285
Iran,1975,15.344053
Iran,1976,14.443843
Iran,1977,13.541073
Iran,1978,12.614845
Iran,1979,11.711527
Iran,1980,10.843718
Iran,1981,10.030651
Iran,1982,9.303389
Iran,1983,8.671512
Iran,1984,8.125619
Iran,1985,7.643087
Iran,1986,7.2030115
Iran,1987,6.801731
Iran,1988,6.4245625
Iran,1989,6.074658
Iran,1990,5.756549
Iran,1991,5.4750323
Iran,1992,5.2218885
Iran,1993,4.995237
Iran,1994,4.7890077
Iran,1995,4.593557
Iran,1996,4.4040165
Iran,1997,4.2135725
Iran,1998,4.0226254
Iran,1999,3.8254323
Iran,2000,3.6253574
Iran,2001,3.4245472
Iran,2002,3.222134
Iran,2003,3.0219667
Iran,2004,2.8278384
Iran,2005,2.6459332
Iran,2006,2.4756238
Iran,2007,2.3167665
Iran,2008,2.1716847
Iran,2009,2.0421317
Iran,2010,1.9314448
Iran,2011,1.8385178
Iran,2012,1.7546763
Iran,2013,1.6788691
Iran,2014,1.6109316
Iran,2015,1.5541146
Iran,2016,1.4992143
Iran,2017,1.445904
Iran,2018,1.3947896
Iran,2019,1.3472011
Iran,2020,1.3021901
Iran,2021,1.2590235
Iran,2022,1.2175834
Iran,2023,1.1773313
Iraq,1942,57.10657
Iraq,1943,53.79977
Iraq,1944,50.748085
Iraq,1945,47.907715
Iraq,1946,45.20985
Iraq,1947,42.639896
Iraq,1948,40.183872
Iraq,1949,37.807964
Iraq,1950,35.519066
Iraq,1951,33.384018
Iraq,1952,31.355078
Iraq,1953,29.46292
Iraq,1954,27.652029
Iraq,1955,25.941935
Iraq,1956,24.334455
Iraq,1957,22.842209
Iraq,1958,21.47721
Iraq,1959,20.199667
Iraq,1960,19.008934
Iraq,1961,17.920486
Iraq,1962,16.92678
Iraq,1963,15.992563
Iraq,1964,15.137654
Iraq,1965,14.357549
Iraq,1966,13.637934
Iraq,1967,12.982639
Iraq,1968,12.365534
Iraq,1969,11.780124
Iraq,1970,11.244761
Iraq,1971,10.73052
Iraq,1972,10.249179
Iraq,1973,9.7879505
Iraq,1974,9.350888
Iraq,1975,8.934447
Iraq,1976,8.538175
Iraq,1977,8.172298
Iraq,1978,7.8314
Iraq,1979,7.5170736
Iraq,1980,7.22989
Iraq,1981,6.959698
Iraq,1982,6.713015
Iraq,1983,6.487669
Iraq,1984,6.2789073
Iraq,1985,6.085324
Iraq,1986,5.910384
Iraq,1987,5.7530127
Iraq,1988,6.920691
Iraq,1989,8.118081
Iraq,1990,7.9735713
Iraq,1991,6.4853673
Iraq,1992,5.169005
Iraq,1993,5.073083
Iraq,1994,4.9817443
Iraq,1995,4.8926296
Iraq,1996,4.7999034
Iraq,1997,4.7084713
Iraq,1998,4.6142297
Iraq,1999,4.519098
Iraq,2000,4.428363
Iraq,2001,4.3349633
Iraq,2002,4.2441483
Iraq,2003,4.155074
Iraq,2004,4.066662
Iraq,2005,3.9733872
Iraq,2006,3.8762898
Iraq,2007,3.775923
Iraq,2008,3.67068
Iraq,2009,3.5631235
Iraq,2010,3.4556105
Iraq,2011,3.3490217
Iraq,2012,3.2430649
Iraq,2013,3.1403432
Iraq,2014,3.037219
Iraq,2015,2.9380045
Iraq,2016,2.8407173
Iraq,2017,2.7486076
Iraq,2018,2.6623938
Iraq,2019,2.5746992
Iraq,2020,2.490583
Iraq,2021,2.4138734
Iraq,2022,2.3337338
Iraq,2023,2.2616258
Ireland,1864,14.56
Ireland,1865,14.56
Ireland,1866,13.836
Ireland,1867,14.379
Ireland,1868,14.016001
Ireland,1869,13.656
Ireland,1870,14.016001
Ireland,1871,13.297999
Ireland,1872,14.379
Ireland,1873,14.198
Ireland,1874,13.836
Ireland,1875,14.016001
Ireland,1876,13.836
Ireland,1877,13.477
Ireland,1878,14.379
Ireland,1879,15.110001
Ireland,1880,17.155
Ireland,1881,13.297999
Ireland,1882,14.016001
Ireland,1883,14.56
Ireland,1884,13.477
Ireland,1885,14.016001
Ireland,1886,13.836
Ireland,1887,14.016001
Ireland,1888,14.379
Ireland,1889,13.836
Ireland,1890,14.016001
Ireland,1891,14.016001
Ireland,1892,15.851
Ireland,1893,15.295
Ireland,1894,15.295
Ireland,1895,15.664999
Ireland,1896,14.016001
Ireland,1897,16.595
Ireland,1898,16.782001
Ireland,1899,16.408
Ireland,1900,16.595
Ireland,1901,15.110001
Ireland,1902,14.927
Ireland,1903,14.198
Ireland,1904,14.927
Ireland,1905,14.016001
Ireland,1906,13.656
Ireland,1907,13.477
Ireland,1908,14.379
Ireland,1909,13.477
Ireland,1910,14.016001
Ireland,1911,13.836
Ireland,1912,12.413
Ireland,1913,14.379
Ireland,1914,12.589
Ireland,1915,13.477
Ireland,1916,11.89
Ireland,1917,12.765
Ireland,1918,12.413
Ireland,1919,12.765
Ireland,1920,11.89
Ireland,1922,9.524
Ireland,1923,9.04
Ireland,1924,10.018
Ireland,1925,9.36
Ireland,1926,10.353
Ireland,1927,9.851999
Ireland,1928,9.36
Ireland,1929,9.688
Ireland,1930,9.36
Ireland,1931,9.524
Ireland,1932,10.018
Ireland,1933,8.879
Ireland,1934,8.573
Ireland,1935,9.36
Ireland,1936,10.353
Ireland,1937,10.184999
Ireland,1938,9.198999
Ireland,1939,9.04
Ireland,1940,9.04
Ireland,1941,10.353
Ireland,1942,9.524
Ireland,1943,11.89
Ireland,1944,11.2
Ireland,1945,9.851999
Ireland,1946,8.879
Ireland,1947,9.36
Ireland,1948,5.93
Ireland,1949,5.633364
Ireland,1950,5.421564
Ireland,1951,5.196188
Ireland,1952,4.955974
Ireland,1953,4.715061
Ireland,1954,4.49044
Ireland,1955,4.2918086
Ireland,1956,4.12215
Ireland,1957,3.975083
Ireland,1958,3.834435
Ireland,1959,3.6813025
Ireland,1960,3.5254095
Ireland,1961,3.3809052
Ireland,1962,3.2536995
Ireland,1963,3.1325316
Ireland,1964,3.0056465
Ireland,1965,2.8668091
Ireland,1966,2.7123864
Ireland,1967,2.5501747
Ireland,1968,2.4059367
Ireland,1969,2.2967317
Ireland,1970,2.222327
Ireland,1971,2.1736836
Ireland,1972,2.1410677
Ireland,1973,2.10857
Ireland,1974,2.0612304
Ireland,1975,1.995509
Ireland,1976,1.9097147
Ireland,1977,1.8059323
Ireland,1978,1.6864883
Ireland,1979,1.5553905
Ireland,1980,1.4275825
Ireland,1981,1.3188573
Ireland,1982,1.2349063
Ireland,1983,1.1687056
Ireland,1984,1.1140337
Ireland,1985,1.070785
Ireland,1986,1.0387379
Ireland,1987,1.0158405
Ireland,1988,0.9933143
Ireland,1989,0.9610076
Ireland,1990,0.91768515
Ireland,1991,0.86552745
Ireland,1992,0.8110236
Ireland,1993,0.76608473
Ireland,1994,0.7392563
Ireland,1995,0.72844464
Ireland,1996,0.7278429
Ireland,1997,0.7313678
Ireland,1998,0.73349094
Ireland,1999,0.7296166
Ireland,2000,0.7161251
Ireland,2001,0.68942475
Ireland,2002,0.6501686
Ireland,2003,0.6045391
Ireland,2004,0.55888194
Ireland,2005,0.5179788
Ireland,2006,0.48529106
Ireland,2007,0.46131995
Ireland,2008,0.44343445
Ireland,2009,0.4290706
Ireland,2010,0.4169014
Ireland,2011,0.4062433
Ireland,2012,0.39665893
Ireland,2013,0.38686457
Ireland,2014,0.37667018
Ireland,2015,0.36612898
Ireland,2016,0.35623226
Ireland,2017,0.34779206
Ireland,2018,0.34289098
Ireland,2019,0.3435464
Ireland,2020,0.3491474
Ireland,2021,0.3585441
Ireland,2022,0.37013352
Ireland,2023,0.38037205
Israel,1922,23.147
Israel,1923,19.785
Israel,1924,16.036999
Israel,1925,20.91
Israel,1926,16.408
Israel,1927,17.717999
Israel,1928,14.198
Israel,1929,13.119
Israel,1930,9.524
Israel,1931,11.716001
Israel,1932,12.413
Israel,1933,11.543
Israel,1934,11.029
Israel,1935,8.719
Israel,1936,9.524
Israel,1937,7.657
Israel,1938,7.968
Israel,1939,7.19
Israel,1940,7.968
Israel,1941,7.5010004
Israel,1942,7.8120003
Israel,1943,5.687
Israel,1944,4.5490003
Israel,1945,4.5490003
Israel,1946,4.006
Israel,1947,3.7319999
Israel,1948,4.5490003
Israel,1949,6.8830004
Israel,1950,6.129
Israel,1951,5.253
Israel,1952,6.654545
Israel,1953,6.3983774
Israel,1954,6.15237
Israel,1955,5.911345
Israel,1956,5.672943
Israel,1957,5.4272118
Israel,1958,5.1808076
Israel,1959,4.9408183
Israel,1960,4.706032
Israel,1961,4.4799333
Israel,1962,4.260666
Israel,1963,4.0558023
Israel,1964,3.8633316
Israel,1965,3.6816745
Israel,1966,3.515704
Israel,1967,3.3638637
Israel,1968,3.2297096
Israel,1969,3.1126235
Israel,1970,3.0081885
Israel,1971,2.9125533
Israel,1972,2.8185594
Israel,1973,2.722842
Israel,1974,2.612148
Israel,1975,2.4788427
Israel,1976,2.332361
Israel,1977,2.1850362
Israel,1978,2.0487835
Israel,1979,1.9274065
Israel,1980,1.8245736
Israel,1981,1.737381
Israel,1982,1.6594312
Israel,1983,1.5857106
Israel,1984,1.5140958
Israel,1985,1.4428668
Israel,1986,1.3739922
Israel,1987,1.3117591
Israel,1988,1.2565212
Israel,1989,1.2053473
Israel,1990,1.1543006
Israel,1991,1.1006898
Israel,1992,1.0433908
Israel,1993,0.9828608
Israel,1994,0.9239335
Israel,1995,0.8707768
Israel,1996,0.8239901
Israel,1997,0.78336036
Israel,1998,0.748312
Israel,1999,0.7171002
Israel,2000,0.68859684
Israel,2001,0.66154796
Israel,2002,0.6349245
Israel,2003,0.60852027
Israel,2004,0.58247674
Israel,2005,0.5570062
Israel,2006,0.5331213
Israel,2007,0.51088333
Israel,2008,0.49075308
Israel,2009,0.47270456
Israel,2010,0.45611113
Israel,2011,0.44085
Israel,2012,0.42689133
Israel,2013,0.414186
Israel,2014,0.4026948
Israel,2015,0.3923697
Israel,2016,0.3829189
Israel,2017,0.3739695
Israel,2018,0.36541092
Israel,2019,0.35770118
Israel,2020,0.3513582
Israel,2021,0.34632486
Israel,2022,0.34231198
Israel,2023,0.33853307
Italy,1872,44.502
Italy,1873,40.989002
Italy,1874,40.541
Italy,1875,40.424
Italy,1876,37.762
Italy,1877,36.656
Italy,1878,37.092003
Italy,1879,37.323997
Italy,1880,38.65
Italy,1881,38.578
Italy,1882,39.109
Italy,1883,37.488
Italy,1884,35.131
Italy,1885,35.651
Italy,1886,36.543
Italy,1887,35.864998
Italy,1888,34.838
Italy,1889,32.913002
Italy,1890,33.292
Italy,1891,33.64
Italy,1892,32.394
Italy,1893,31.653
Italy,1894,31.625
Italy,1895,32.232998
Italy,1896,30.852
Italy,1897,28.235998
Italy,1898,29.064999
Italy,1899,27.293
Italy,1900,29.664001
Italy,1901,27.703
Italy,1902,29.196
Italy,1903,28.001999
Italy,1904,26.844
Italy,1905,27.303
Italy,1906,26.6
Italy,1907,25.474
Italy,1908,27.591
Italy,1909,26.148
Italy,1910,24.344
Italy,1911,26.010998
Italy,1912,22.149
Italy,1913,22.894001
Italy,1914,20.948
Italy,1915,24.57
Italy,1916,25.525
Italy,1917,23.348
Italy,1918,35.498
Italy,1919,24.293
Italy,1920,24.346
Italy,1921,21.99
Italy,1922,20.549
Italy,1923,19.821001
Italy,1924,18.997
Italy,1925,19.212
Italy,1926,20.091
Italy,1927,18.564999
Italy,1928,18.521
Italy,1929,18.587
Italy,1930,16.594
Italy,1931,16.480999
Italy,1932,16.345
Italy,1933,14.9869995
Italy,1934,14.828
Italy,1935,15.064
Italy,1936,14.533
Italy,1937,16.158
Italy,1938,15.714999
Italy,1939,14.042999
Italy,1940,14.205999
Italy,1941,15.311999
Italy,1942,15.383
Italy,1943,15.719999
Italy,1944,13.707001
Italy,1945,14.150999
Italy,1946,13.81
Italy,1947,11.236
Italy,1948,9.475
Italy,1949,9.354
Italy,1950,8.862373
Italy,1951,8.160946
Italy,1952,7.5311246
Italy,1953,6.9817057
Italy,1954,6.531323
Italy,1955,6.1961126
Italy,1956,5.9475894
Italy,1957,5.7469764
Italy,1958,5.567482
Italy,1959,5.3876667
Italy,1960,5.1944985
Italy,1961,4.984046
Italy,1962,4.7610807
Italy,1963,4.532397
Italy,1964,4.312856
Italy,1965,4.1119175
Italy,1966,3.9340734
Italy,1967,3.7808936
Italy,1968,3.643612
Italy,1969,3.5068624
Italy,1970,3.3561041
Italy,1971,3.18248
Italy,1972,2.9804697
Italy,1973,2.7551806
Italy,1974,2.527026
Italy,1975,2.3093948
Italy,1976,2.1145504
Italy,1977,1.9497075
Italy,1978,1.8151233
Italy,1979,1.702786
Italy,1980,1.6060665
Italy,1981,1.5181643
Italy,1982,1.4330192
Italy,1983,1.3488977
Italy,1984,1.2695653
Italy,1985,1.1984222
Italy,1986,1.1362482
Italy,1987,1.0827796
Italy,1988,1.0375804
Italy,1989,0.99912095
Italy,1990,0.96581835
Italy,1991,0.9324719
Italy,1992,0.8931947
Italy,1993,0.8461335
Italy,1994,0.79623145
Italy,1995,0.7481247
Italy,1996,0.70296216
Italy,1997,0.66090095
Italy,1998,0.6219218
Italy,1999,0.5870258
Italy,2000,0.5566203
Italy,2001,0.52988833
Italy,2002,0.50557244
Italy,2003,0.48309672
Italy,2004,0.4634337
Italy,2005,0.44725436
Italy,2006,0.43410316
Italy,2007,0.42337805
Italy,2008,0.41418734
Italy,2009,0.40554816
Italy,2010,0.39641777
Italy,2011,0.38694194
Italy,2012,0.37749666
Italy,2013,0.36846957
Italy,2014,0.3596655
Italy,2015,0.35100088
Italy,2016,0.34185255
Italy,2017,0.33134422
Italy,2018,0.31957734
Italy,2019,0.3078779
Italy,2020,0.2974099
Italy,2021,0.28857586
Italy,2022,0.28138486
Italy,2023,0.27559024
Jamaica,1879,26.52
Jamaica,1880,32.037
Jamaica,1881,28.107
Jamaica,1882,22.592
Jamaica,1883,24.791
Jamaica,1884,27.005
Jamaica,1885,25.845999
Jamaica,1886,24.97
Jamaica,1887,27.623001
Jamaica,1888,26.354
Jamaica,1889,28.437
Jamaica,1890,30.571
Jamaica,1891,28.437
Jamaica,1892,26.682999
Jamaica,1893,27.470999
Jamaica,1894,27.317999
Jamaica,1895,28.932001
Jamaica,1896,28.602
Jamaica,1897,28.767002
Jamaica,1898,28.437
Jamaica,1899,27.623001
Jamaica,1900,28.271
Jamaica,1901,26.52
Jamaica,1902,26.354
Jamaica,1903,30.407999
Jamaica,1904,31.389002
Jamaica,1905,26.845001
Jamaica,1906,32.198997
Jamaica,1907,36.41
Jamaica,1908,27.942001
Jamaica,1909,28.437
Jamaica,1910,28.932001
Jamaica,1911,30.571
Jamaica,1912,31.55
Jamaica,1913,27.942001
Jamaica,1914,27.161999
Jamaica,1915,28.602
Jamaica,1916,28.602
Jamaica,1917,30.079998
Jamaica,1918,28.602
Jamaica,1919,26.354
Jamaica,1920,28.107
Jamaica,1921,32.037
Jamaica,1922,28.767002
Jamaica,1923,27.776001
Jamaica,1924,26.185999
Jamaica,1925,28.107
Jamaica,1926,27.317999
Jamaica,1927,28.107
Jamaica,1928,25.499
Jamaica,1929,26.017002
Jamaica,1930,22.592
Jamaica,1931,24.97
Jamaica,1932,22.592
Jamaica,1933,24.248
Jamaica,1934,20.91
Jamaica,1935,22.033
Jamaica,1936,20.723
Jamaica,1937,18.281
Jamaica,1938,20.348
Jamaica,1939,18.845
Jamaica,1940,17.155
Jamaica,1941,15.664999
Jamaica,1942,14.56
Jamaica,1943,13.656
Jamaica,1944,14.742999
Jamaica,1945,15.295
Jamaica,1946,14.51
Jamaica,1947,13.960001
Jamaica,1948,13.43
Jamaica,1949,13
Jamaica,1950,14.05
Jamaica,1951,13.32
Jamaica,1952,12.510899
Jamaica,1953,11.869326
Jamaica,1954,11.251564
Jamaica,1955,10.666465
Jamaica,1956,10.112379
Jamaica,1957,9.579208
Jamaica,1958,9.061628
Jamaica,1959,8.594651
Jamaica,1960,8.1675005
Jamaica,1961,7.7874002
Jamaica,1962,7.4522347
Jamaica,1963,7.1652746
Jamaica,1964,6.9125237
Jamaica,1965,6.6866236
Jamaica,1966,6.4871516
Jamaica,1967,6.2839465
Jamaica,1968,6.080237
Jamaica,1969,5.865275
Jamaica,1970,5.6435947
Jamaica,1971,5.412988
Jamaica,1972,5.1763964
Jamaica,1973,4.9465013
Jamaica,1974,4.740895
Jamaica,1975,4.5519137
Jamaica,1976,4.374019
Jamaica,1977,4.211361
Jamaica,1978,4.059069
Jamaica,1979,3.917625
Jamaica,1980,3.7824593
Jamaica,1981,3.655221
Jamaica,1982,3.535907
Jamaica,1983,3.4252186
Jamaica,1984,3.3218942
Jamaica,1985,3.220695
Jamaica,1986,3.1253757
Jamaica,1987,3.0370088
Jamaica,1988,2.9582522
Jamaica,1989,2.879949
Jamaica,1990,2.8030071
Jamaica,1991,2.7292304
Jamaica,1992,2.658287
Jamaica,1993,2.5814235
Jamaica,1994,2.5069017
Jamaica,1995,2.4316864
Jamaica,1996,2.3520703
Jamaica,1997,2.2712338
Jamaica,1998,2.192424
Jamaica,1999,2.119322
Jamaica,2000,2.056794
Jamaica,2001,2.004163
Jamaica,2002,1.9653718
Jamaica,2003,1.9386513
Jamaica,2004,1.9244576
Jamaica,2005,1.916581
Jamaica,2006,1.914291
Jamaica,2007,1.9157364
Jamaica,2008,1.9151785
Jamaica,2009,1.9112632
Jamaica,2010,1.9083136
Jamaica,2011,1.9036199
Jamaica,2012,1.8942729
Jamaica,2013,1.8849908
Jamaica,2014,1.8745565
Jamaica,2015,1.8652878
Jamaica,2016,1.8616401
Jamaica,2017,1.8639326
Jamaica,2018,1.8719652
Jamaica,2019,1.883711
Jamaica,2020,1.8974578
Jamaica,2021,1.9131172
Jamaica,2022,1.9261134
Jamaica,2023,1.932888
Japan,1920,27.005
Japan,1921,28.602
Japan,1922,27.005
Japan,1923,26.52
Japan,1924,25.324001
Japan,1925,22.777
Japan,1926,21.846
Japan,1927,22.777
Japan,1928,22.033
Japan,1929,22.777
Japan,1930,19.597
Japan,1931,20.91
Japan,1932,18.281
Japan,1933,19.033
Japan,1934,19.597
Japan,1935,16.222
Japan,1936,18.092999
Japan,1937,16.036999
Japan,1938,17.717999
Japan,1939,16.222
Japan,1940,13.119
Japan,1941,12.064
Japan,1942,12.413
Japan,1943,12.589
Japan,1947,14.761
Japan,1948,9.921
Japan,1949,10.124497
Japan,1950,9.138143
Japan,1951,8.2588215
Japan,1952,7.490194
Japan,1953,6.8305745
Japan,1954,6.271376
Japan,1955,5.8033543
Japan,1956,5.400702
Japan,1957,5.0330076
Japan,1958,4.678057
Japan,1959,4.3269486
Japan,1960,3.972705
Japan,1961,3.6235
Japan,1962,3.2871463
Japan,1963,2.9753826
Japan,1964,2.697647
Japan,1965,2.461731
Japan,1966,2.2641337
Japan,1967,2.0997841
Japan,1968,1.9633613
Japan,1969,1.8476435
Japan,1970,1.7457244
Japan,1971,1.6532408
Japan,1972,1.5674661
Japan,1973,1.4855129
Japan,1974,1.4056443
Japan,1975,1.3270383
Japan,1976,1.2506709
Japan,1977,1.178141
Japan,1978,1.1108446
Japan,1979,1.0481231
Japan,1980,0.9893559
Japan,1981,0.9341365
Japan,1982,0.8821876
Japan,1983,0.8332064
Japan,1984,0.7880673
Japan,1985,0.7474247
Japan,1986,0.7122887
Japan,1987,0.68353736
Japan,1988,0.6611611
Japan,1989,0.64444375
Japan,1990,0.63226324
Japan,1991,0.62260056
Japan,1992,0.6133578
Japan,1993,0.60207623
Japan,1994,0.58740634
Japan,1995,0.5684838
Japan,1996,0.5460641
Japan,1997,0.5215739
Japan,1998,0.4968178
Japan,1999,0.4727736
Japan,2000,0.45025206
Japan,2001,0.430051
Japan,2002,0.4126948
Japan,2003,0.3981585
Japan,2004,0.38564298
Japan,2005,0.3743201
Japan,2006,0.36379546
Japan,2007,0.35388473
Japan,2008,0.3444988
Japan,2009,0.33542493
Japan,2010,0.32631254
Japan,2011,0.327603
Japan,2012,0.30682296
Japan,2013,0.29610255
Japan,2014,0.28557184
Japan,2015,0.2759767
Japan,2016,0.26740983
Japan,2017,0.25963625
Japan,2018,0.25252408
Japan,2019,0.24637277
Japan,2020,0.24137695
Japan,2021,0.23793286
Japan,2022,0.23632714
Japan,2023,0.23632938
Jordan,1945,36.186417
Jordan,1946,34.2749
Jordan,1947,32.45154
Jordan,1948,30.752277
Jordan,1949,29.13399
Jordan,1950,27.586977
Jordan,1951,26.120647
Jordan,1952,24.7298
Jordan,1953,23.39448
Jordan,1954,22.11714
Jordan,1955,20.875395
Jordan,1956,19.69757
Jordan,1957,18.567266
Jordan,1958,17.495417
Jordan,1959,16.469692
Jordan,1960,15.506036
Jordan,1961,14.608935
Jordan,1962,13.766915
Jordan,1963,12.990744
Jordan,1964,12.266948
Jordan,1965,11.595386
Jordan,1966,10.975862
Jordan,1967,10.406638
Jordan,1968,9.873948
Jordan,1969,9.378756
Jordan,1970,8.914653
Jordan,1971,8.4757805
Jordan,1972,8.061966
Jordan,1973,7.6731467
Jordan,1974,7.305173
Jordan,1975,6.9552927
Jordan,1976,6.6259
Jordan,1977,6.3143415
Jordan,1978,6.019833
Jordan,1979,5.739898
Jordan,1980,5.4753046
Jordan,1981,5.224484
Jordan,1982,4.987336
Jordan,1983,4.760003
Jordan,1984,4.546362
Jordan,1985,4.344151
Jordan,1986,4.1577106
Jordan,1987,3.9846451
Jordan,1988,3.824052
Jordan,1989,3.6780522
Jordan,1990,3.544182
Jordan,1991,3.4217327
Jordan,1992,3.3085742
Jordan,1993,3.2019918
Jordan,1994,3.1011736
Jordan,1995,3.005484
Jordan,1996,2.9149547
Jordan,1997,2.82928
Jordan,1998,2.7439797
Jordan,1999,2.6602366
Jordan,2000,2.5796597
Jordan,2001,2.5017529
Jordan,2002,2.4237294
Jordan,2003,2.3477263
Jordan,2004,2.2732744
Jordan,2005,2.2014544
Jordan,2006,2.1329036
Jordan,2007,2.0669193
Jordan,2008,2.0038269
Jordan,2009,1.9447163
Jordan,2010,1.8885881
Jordan,2011,1.8345765
Jordan,2012,1.7846209
Jordan,2013,1.7376401
Jordan,2014,1.6914343
Jordan,2015,1.6465423
Jordan,2016,1.6030716
Jordan,2017,1.5608258
Jordan,2018,1.5208404
Jordan,2019,1.4807421
Jordan,2020,1.4393839
Jordan,2021,1.4008629
Jordan,2022,1.3609662
Jordan,2023,1.3212277
Kazakhstan,1971,8.538871
Kazakhstan,1972,8.334439
Kazakhstan,1973,8.1392
Kazakhstan,1974,7.9554963
Kazakhstan,1975,7.7995524
Kazakhstan,1976,7.657531
Kazakhstan,1977,7.5271406
Kazakhstan,1978,7.3901134
Kazakhstan,1979,7.239856
Kazakhstan,1980,7.0485797
Kazakhstan,1981,6.827199
Kazakhstan,1982,6.6038065
Kazakhstan,1983,6.3801417
Kazakhstan,1984,6.1598825
Kazakhstan,1985,5.9442286
Kazakhstan,1986,5.7336097
Kazakhstan,1987,5.538851
Kazakhstan,1988,5.37061
Kazakhstan,1989,5.2344317
Kazakhstan,1990,5.1582727
Kazakhstan,1991,5.134343
Kazakhstan,1992,5.1642156
Kazakhstan,1993,5.2289767
Kazakhstan,1994,5.277995
Kazakhstan,1995,5.261163
Kazakhstan,1996,5.1559167
Kazakhstan,1997,4.986706
Kazakhstan,1998,4.762484
Kazakhstan,1999,4.5102854
Kazakhstan,2000,4.2480345
Kazakhstan,2001,3.9925845
Kazakhstan,2002,3.7577531
Kazakhstan,2003,3.5378542
Kazakhstan,2004,3.3250587
Kazakhstan,2005,3.1161072
Kazakhstan,2006,2.9047813
Kazakhstan,2007,2.6891606
Kazakhstan,2008,2.468449
Kazakhstan,2009,2.2488537
Kazakhstan,2010,2.035072
Kazakhstan,2011,1.8300211
Kazakhstan,2012,1.6348073
Kazakhstan,2013,1.4553183
Kazakhstan,2014,1.3037841
Kazakhstan,2015,1.1866202
Kazakhstan,2016,1.1043489
Kazakhstan,2017,1.0547786
Kazakhstan,2018,1.0315571
Kazakhstan,2019,1.0216105
Kazakhstan,2020,1.0119185
Kazakhstan,2021,0.9989842
Kazakhstan,2022,0.98308074
Kazakhstan,2023,0.96476495
Kenya,1950,31.98
Kenya,1951,30.539999
Kenya,1952,29.737007
Kenya,1953,28.08559
Kenya,1954,26.57793
Kenya,1955,25.158981
Kenya,1956,23.83974
Kenya,1957,22.63735
Kenya,1958,21.535646
Kenya,1959,20.535042
Kenya,1960,19.632494
Kenya,1961,18.825275
Kenya,1962,18.112823
Kenya,1963,17.501133
Kenya,1964,17.00028
Kenya,1965,16.592672
Kenya,1966,16.25255
Kenya,1967,15.954309
Kenya,1968,15.655876
Kenya,1969,15.353155
Kenya,1970,15.026711
Kenya,1971,14.692301
Kenya,1972,14.334561
Kenya,1973,13.949571
Kenya,1974,13.542383
Kenya,1975,13.115819
Kenya,1976,12.672494
Kenya,1977,12.22563
Kenya,1978,11.78032
Kenya,1979,11.353672
Kenya,1980,10.961845
Kenya,1981,10.594734
Kenya,1982,10.261993
Kenya,1983,9.975456
Kenya,1984,9.738872
Kenya,1985,9.571468
Kenya,1986,9.493206
Kenya,1987,9.506106
Kenya,1988,9.627241
Kenya,1989,9.851237
Kenya,1990,10.144997
Kenya,1991,10.46178
Kenya,1992,10.741132
Kenya,1993,10.934845
Kenya,1994,11.023913
Kenya,1995,11.00473
Kenya,1996,10.892847
Kenya,1997,10.69883
Kenya,1998,10.416953
Kenya,1999,10.055915
Kenya,2000,9.633559
Kenya,2001,9.162531
Kenya,2002,8.659967
Kenya,2003,8.156517
Kenya,2004,7.661653
Kenya,2005,7.153385
Kenya,2006,6.7085423
Kenya,2007,6.317064
Kenya,2008,5.8177223
Kenya,2009,5.537033
Kenya,2010,5.3462296
Kenya,2011,5.2195344
Kenya,2012,5.1218038
Kenya,2013,4.9977527
Kenya,2014,4.8782105
Kenya,2015,4.7407713
Kenya,2016,4.602417
Kenya,2017,4.526858
Kenya,2018,4.426288
Kenya,2019,4.325353
Kenya,2020,4.277858
Kenya,2021,4.1912766
Kenya,2022,4.109156
Kenya,2023,3.9902086
Kiribati,1946,22.304062
Kiribati,1947,22.221869
Kiribati,1948,22.15515
Kiribati,1949,22.063688
Kiribati,1950,22.011662
