Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Lesotho,2021,1816.0736
Lesotho,2022,1821.1489
Liberia,1961,1982.7316
Liberia,1962,2016.4695
Liberia,1963,2092.8892
Liberia,1964,2109.2114
Liberia,1965,2093.32
Liberia,1966,2221.4194
Liberia,1967,2126.8323
Liberia,1968,2176.562
Liberia,1969,2056.737
Liberia,1970,2311.1094
Liberia,1971,2397.3232
Liberia,1972,2288.2712
Liberia,1973,2321.7888
Liberia,1974,2331.2063
Liberia,1975,2214.0874
Liberia,1976,2339.7202
Liberia,1977,2476.6917
Liberia,1978,2460.116
Liberia,1979,2510.8726
Liberia,1980,2436.3958
Liberia,1981,2484.5842
Liberia,1982,2544.71
Liberia,1983,2439.0808
Liberia,1984,2397.73
Liberia,1985,2388.698
Liberia,1986,2393.9365
Liberia,1987,2311.3047
Liberia,1988,2300.4592
Liberia,1989,2211.009
Liberia,1990,2045.6757
Liberia,1991,2482.6057
Liberia,1992,2244.954
Liberia,1993,1974.2756
Liberia,1994,1942.0992
Liberia,1995,1906.3188
Liberia,1996,1958.4954
Liberia,1997,2126.878
Liberia,1998,2054.0022
Liberia,1999,2033.9286
Liberia,2000,2095.8555
Liberia,2001,2026.9811
Liberia,2002,2050.152
Liberia,2003,2053.9744
Liberia,2004,2110.656
Liberia,2005,2139.7268
Liberia,2006,2051.9036
Liberia,2007,2059.0552
Liberia,2008,2140.764
Liberia,2009,2161.978
Liberia,2010,2112.8132
Liberia,2011,2095.9177
Liberia,2012,2101.896
Liberia,2013,2074.4397
Liberia,2014,2110.3936
Liberia,2015,2097.604
Liberia,2016,2133.24
Liberia,2017,2153.6228
Liberia,2018,2118.8477
Liberia,2019,2105.5234
Liberia,2020,2084.321
Liberia,2021,2074.572
Liberia,2022,2075.7256
Libya,2010,3085.5193
Libya,2011,2995.903
Libya,2012,2961.675
Libya,2013,2988.3708
Libya,2014,2942.5005
Libya,2015,2968.3796
Libya,2016,2963.8423
Libya,2017,2960.5286
Libya,2018,2974.2253
Libya,2019,3005.3782
Libya,2020,2964.786
Libya,2021,3019.0933
Libya,2022,3013.034
Lithuania,1992,2977.137
Lithuania,1993,2808.7676
Lithuania,1994,2777.3179
Lithuania,1995,2824.781
Lithuania,1996,3012.2944
Lithuania,1997,3191.5833
Lithuania,1998,3204.1536
Lithuania,1999,3139.2405
Lithuania,2000,3157.8713
Lithuania,2001,3258.6865
Lithuania,2002,3254.121
Lithuania,2003,3252.1616
Lithuania,2004,3317.5483
Lithuania,2005,3426.2825
Lithuania,2006,3433.3928
Lithuania,2007,3517.4365
Lithuania,2008,3460.9602
Lithuania,2009,3402.8599
Lithuania,2010,3229.5732
Lithuania,2011,3343.9714
Lithuania,2012,3325.7283
Lithuania,2013,3385.2441
Lithuania,2014,3401.1968
Lithuania,2015,3381.4734
Lithuania,2016,3395.982
Lithuania,2017,3411.85
Lithuania,2018,3364.3914
Lithuania,2019,3359.353
Lithuania,2020,3363.8628
Lithuania,2021,3366.2458
Lithuania,2022,3326.1594
Low Income Food Deficit Countries (FAO),1961,1997
Low Income Food Deficit Countries (FAO),1962,2033
Low Income Food Deficit Countries (FAO),1963,1988
Low Income Food Deficit Countries (FAO),1964,2013
Low Income Food Deficit Countries (FAO),1965,1974
Low Income Food Deficit Countries (FAO),1966,1961
Low Income Food Deficit Countries (FAO),1967,1994
Low Income Food Deficit Countries (FAO),1968,2009
Low Income Food Deficit Countries (FAO),1969,2059
Low Income Food Deficit Countries (FAO),1970,2108
Low Income Food Deficit Countries (FAO),1971,2013
Low Income Food Deficit Countries (FAO),1972,1986
Low Income Food Deficit Countries (FAO),1973,2037
Low Income Food Deficit Countries (FAO),1974,1988
Low Income Food Deficit Countries (FAO),1975,2045
Low Income Food Deficit Countries (FAO),1976,1980
Low Income Food Deficit Countries (FAO),1977,2069
Low Income Food Deficit Countries (FAO),1978,2111
Low Income Food Deficit Countries (FAO),1979,2045
Low Income Food Deficit Countries (FAO),1980,2021
Low Income Food Deficit Countries (FAO),1981,2055
Low Income Food Deficit Countries (FAO),1982,2040
Low Income Food Deficit Countries (FAO),1983,2133
Low Income Food Deficit Countries (FAO),1984,2126
Low Income Food Deficit Countries (FAO),1985,2107
Low Income Food Deficit Countries (FAO),1986,2121
Low Income Food Deficit Countries (FAO),1987,2131
Low Income Food Deficit Countries (FAO),1988,2190
Low Income Food Deficit Countries (FAO),1989,2257
Low Income Food Deficit Countries (FAO),1990,2165
Low Income Food Deficit Countries (FAO),1991,2219
Low Income Food Deficit Countries (FAO),1992,2250
Low Income Food Deficit Countries (FAO),1993,2217
Low Income Food Deficit Countries (FAO),1994,2234
Low Income Food Deficit Countries (FAO),1995,2257
Low Income Food Deficit Countries (FAO),1996,2271
Low Income Food Deficit Countries (FAO),1997,2294
Low Income Food Deficit Countries (FAO),1998,2297
Low Income Food Deficit Countries (FAO),1999,2330
Low Income Food Deficit Countries (FAO),2000,2317
Low Income Food Deficit Countries (FAO),2001,2294
Low Income Food Deficit Countries (FAO),2002,2270
Low Income Food Deficit Countries (FAO),2003,2280
Low Income Food Deficit Countries (FAO),2004,2279
Low Income Food Deficit Countries (FAO),2005,2301
Low Income Food Deficit Countries (FAO),2006,2342
Low Income Food Deficit Countries (FAO),2007,2385
Low Income Food Deficit Countries (FAO),2008,2402
Low Income Food Deficit Countries (FAO),2009,2403
Low Income Food Deficit Countries (FAO),2010,2345.42
Low Income Food Deficit Countries (FAO),2011,2352.23
Low Income Food Deficit Countries (FAO),2012,2376.45
Low Income Food Deficit Countries (FAO),2013,2383.74
Low Income Food Deficit Countries (FAO),2014,2386.4
Low Income Food Deficit Countries (FAO),2015,2378.75
Low Income Food Deficit Countries (FAO),2016,2363.05
Low Income Food Deficit Countries (FAO),2017,2375.63
Low Income Food Deficit Countries (FAO),2018,2378.79
Low Income Food Deficit Countries (FAO),2019,2382.2
Low Income Food Deficit Countries (FAO),2020,2395.52
Low Income Food Deficit Countries (FAO),2021,2394.13
Low Income Food Deficit Countries (FAO),2022,2393.72
Low-income countries,1961,1986.542
Low-income countries,1962,1993.4917
Low-income countries,1963,2001.079
Low-income countries,1964,2056.2964
Low-income countries,1965,2058.1492
Low-income countries,1966,2026.106
Low-income countries,1967,2074.1838
Low-income countries,1968,2075.5625
Low-income countries,1969,2096.5415
Low-income countries,1970,2063.762
Low-income countries,1971,2063.955
Low-income countries,1972,2050.2095
Low-income countries,1973,2065.4055
Low-income countries,1974,2058.2031
Low-income countries,1975,2072.1602
Low-income countries,1976,2117.3916
Low-income countries,1977,2047.8468
Low-income countries,1978,2057.8972
Low-income countries,1979,2071.8594
Low-income countries,1980,2020.7664
Low-income countries,1981,2049.6309
Low-income countries,1982,2032.6514
Low-income countries,1983,2022.0841
Low-income countries,1984,1988.814
Low-income countries,1985,2004.4285
Low-income countries,1986,2013.957
Low-income countries,1987,2034.4558
Low-income countries,1988,2034.2427
Low-income countries,1989,2042.8776
Low-income countries,1990,2053.304
Low-income countries,1991,2020.31
Low-income countries,1992,1974.4493
Low-income countries,1993,1857.9606
Low-income countries,1994,1865.6475
Low-income countries,1995,1879.8135
Low-income countries,1996,1892.5084
Low-income countries,1997,1913.997
Low-income countries,1998,1934.0757
Low-income countries,1999,1946.2345
Low-income countries,2000,1973.9907
Low-income countries,2001,1987.9152
Low-income countries,2002,2015.5125
Low-income countries,2003,2043.5675
Low-income countries,2004,2049.9456
Low-income countries,2005,2075.948
Low-income countries,2006,2083.2637
Low-income countries,2007,2087.7302
Low-income countries,2008,2110.3052
Low-income countries,2009,2130.5105
Low-income countries,2010,2260.3499
Low-income countries,2011,2255.8225
Low-income countries,2012,2274.8613
Low-income countries,2013,2275.7786
Low-income countries,2014,2275.285
Low-income countries,2015,2261.6804
Low-income countries,2016,2235.3286
Low-income countries,2017,2253.4749
Low-income countries,2018,2252.0315
Low-income countries,2019,2252.6775
Low-income countries,2020,2270.827
Low-income countries,2021,2270.2603
Low-income countries,2022,2280.027
Lower-middle-income countries,1961,2006.9812
Lower-middle-income countries,1962,2039.3192
Lower-middle-income countries,1963,1998.8918
Lower-middle-income countries,1964,2017.5759
Lower-middle-income countries,1965,1986.6752
Lower-middle-income countries,1966,1975.8896
Lower-middle-income countries,1967,2002.652
Lower-middle-income countries,1968,2019.9922
Lower-middle-income countries,1969,2064.9824
Lower-middle-income countries,1970,2115.5054
Lower-middle-income countries,1971,2028.5491
Lower-middle-income countries,1972,2008.494
Lower-middle-income countries,1973,2056.932
Lower-middle-income countries,1974,2017.4897
Lower-middle-income countries,1975,2066.956
Lower-middle-income countries,1976,2005.3301
Lower-middle-income countries,1977,2096.7024
Lower-middle-income countries,1978,2138.8948
Lower-middle-income countries,1979,2083.9907
Lower-middle-income countries,1980,2068.2979
Lower-middle-income countries,1981,2106.1418
Lower-middle-income countries,1982,2094.373
Lower-middle-income countries,1983,2175.4922
Lower-middle-income countries,1984,2187.7346
Lower-middle-income countries,1985,2161.0862
Lower-middle-income countries,1986,2171.4604
Lower-middle-income countries,1987,2181.2085
Lower-middle-income countries,1988,2231.529
Lower-middle-income countries,1989,2293.576
Lower-middle-income countries,1990,2212.6147
Lower-middle-income countries,1991,2258.1926
Lower-middle-income countries,1992,2294.5647
Lower-middle-income countries,1993,2260.7634
Lower-middle-income countries,1994,2283.1792
Lower-middle-income countries,1995,2302.1365
Lower-middle-income countries,1996,2315.3342
Lower-middle-income countries,1997,2329.816
Lower-middle-income countries,1998,2329.2039
Lower-middle-income countries,1999,2361.378
Lower-middle-income countries,2000,2344.454
Lower-middle-income countries,2001,2322.391
Lower-middle-income countries,2002,2297.837
Lower-middle-income countries,2003,2302.6748
Lower-middle-income countries,2004,2301.5674
Lower-middle-income countries,2005,2316.456
Lower-middle-income countries,2006,2353.1086
Lower-middle-income countries,2007,2395.402
Lower-middle-income countries,2008,2411.5156
Lower-middle-income countries,2009,2407.678
Lower-middle-income countries,2010,2445.134
Lower-middle-income countries,2011,2468.685
Lower-middle-income countries,2012,2472.8477
Lower-middle-income countries,2013,2488.7654
Lower-middle-income countries,2014,2517.109
Lower-middle-income countries,2015,2510.0837
Lower-middle-income countries,2016,2537.8801
Lower-middle-income countries,2017,2566.7542
Lower-middle-income countries,2018,2581.6067
Lower-middle-income countries,2019,2586.996
Lower-middle-income countries,2020,2601.012
Lower-middle-income countries,2021,2610.153
Lower-middle-income countries,2022,2617.3784
Luxembourg,2000,3478.282
Luxembourg,2001,3470.583
Luxembourg,2002,3465.6726
Luxembourg,2003,3451.917
Luxembourg,2004,3441.369
Luxembourg,2005,3446.858
Luxembourg,2006,3454.4363
Luxembourg,2007,3470.1982
Luxembourg,2008,3497.019
Luxembourg,2009,3509.985
Luxembourg,2010,3467.3345
Luxembourg,2011,3455.0232
Luxembourg,2012,3428.102
Luxembourg,2013,3427.761
Luxembourg,2014,3414.4478
Luxembourg,2015,3379.3035
Luxembourg,2016,3365.7231
Luxembourg,2017,3377.9214
Luxembourg,2018,3406.0176
Luxembourg,2019,3512.4026
Luxembourg,2020,3476.6304
Luxembourg,2021,3464.9617
Luxembourg,2022,3452.7952
Macao,1961,2696.254
Macao,1962,2680.75
Macao,1963,2717.1694
Macao,1964,2298.346
Macao,1965,1830.8445
Macao,1966,1801.8607
Macao,1967,1752.31
Macao,1968,1768.0944
Macao,1969,1773.6792
Macao,1970,1820.8618
Macao,1971,1784.7668
Macao,1972,1849.5958
Macao,1973,2099.4885
Macao,1974,2391.5237
Macao,1975,2352.6006
Macao,1976,2422.7764
Macao,1977,2491.635
Macao,1978,2513.5537
Macao,1979,2663.7068
Macao,1980,2775.3794
Macao,1981,2876.612
Macao,1982,2969.0342
Macao,1983,3011.7864
Macao,1984,2826.7974
Macao,1985,2774.5522
Macao,1986,2768.036
Macao,1987,2679.876
Macao,1988,2702.581
Macao,1989,2838.9443
Macao,1990,2907.0627
Macao,1991,2845.1926
Macao,1992,2766.3738
Macao,1993,2770.765
Macao,1994,2650.9707
Macao,1995,2723.5588
Macao,1996,2660.9841
Macao,1997,2570.1233
Macao,1998,2483.6648
Macao,1999,2446.0034
Macao,2000,2444.161
Macao,2001,2477.9568
Macao,2002,2508.3481
Macao,2003,2545.3606
Macao,2004,2627.4429
Macao,2005,2679.2957
Macao,2006,2668.3965
Macao,2007,2707.4841
Macao,2008,2695.0532
Macao,2009,2697.1858
Macao,2010,2930.9214
Macao,2011,3050.814
Macao,2012,3038.405
Macao,2013,3077.7979
Macao,2014,3181.6912
Macao,2015,3164.1545
Macao,2016,3146.1316
Macao,2017,3160.6704
Macao,2018,3174.294
Macao,2019,3159.651
Macao,2020,2904.9626
Macao,2021,2919.751
Macao,2022,2899.2747
Madagascar,1961,2420.7522
Madagascar,1962,2388.1191
Madagascar,1963,2442.0234
Madagascar,1964,2495.1206
Madagascar,1965,2468.5784
Madagascar,1966,2422.9768
Madagascar,1967,2450.988
Madagascar,1968,2505.4717
Madagascar,1969,2510.7805
Madagascar,1970,2468.9734
Madagascar,1971,2535.1868
Madagascar,1972,2488.2034
Madagascar,1973,2453.3462
Madagascar,1974,2506.033
Madagascar,1975,2489.348
Madagascar,1976,2533.5781
Madagascar,1977,2411.8918
Madagascar,1978,2396.0742
Madagascar,1979,2349.6086
Madagascar,1980,2356.2349
Madagascar,1981,2359.268
Madagascar,1982,2177.5042
Madagascar,1983,2320.5605
Madagascar,1984,2291.7908
Madagascar,1985,2278.781
Madagascar,1986,2273.2786
Madagascar,1987,2188.663
Madagascar,1988,2090.559
Madagascar,1989,2097.604
Madagascar,1990,2098.384
Madagascar,1991,2008.6434
Madagascar,1992,2010.9772
Madagascar,1993,2008.124
Madagascar,1994,1947.311
Madagascar,1995,1940.7017
Madagascar,1996,1931.6667
Madagascar,1997,1930.8275
Madagascar,1998,1922.1149
Madagascar,1999,1913.544
Madagascar,2000,1912.322
Madagascar,2001,1899.757
Madagascar,2002,1856.7086
Madagascar,2003,1886.5499
Madagascar,2004,1890.2345
Madagascar,2005,1966.496
Madagascar,2006,1987.4724
Madagascar,2007,1998.2546
Madagascar,2008,1962.8159
Madagascar,2009,1964.2548
Madagascar,2010,2093.6096
Madagascar,2011,2107.7656
Madagascar,2012,2097.7805
Madagascar,2013,2049.1838
Madagascar,2014,2045.7975
Madagascar,2015,2012.1918
Madagascar,2016,2000.776
Madagascar,2017,1981.1843
Madagascar,2018,1972.9337
Madagascar,2019,1946.0173
Madagascar,2020,1932.24
Madagascar,2021,1925.5459
Madagascar,2022,1924.947
Malawi,1961,1953.2482
Malawi,1962,1953.6295
Malawi,1963,2045.0573
Malawi,1964,2154.1738
Malawi,1965,2186.805
Malawi,1966,2168.075
Malawi,1967,2127.826
Malawi,1968,2197.8938
Malawi,1969,2181.466
Malawi,1970,2294.3777
Malawi,1971,2358.8298
Malawi,1972,2334.7075
Malawi,1973,2406.134
Malawi,1974,2404.7046
Malawi,1975,2383.7024
Malawi,1976,2386.5354
Malawi,1977,2367.158
Malawi,1978,2337.706
Malawi,1979,2273.1262
Malawi,1980,2211.8977
Malawi,1981,2221.9988
Malawi,1982,2188.6436
Malawi,1983,2058.916
Malawi,1984,1965.1539
Malawi,1985,1983.9276
Malawi,1986,1959.0824
Malawi,1987,1961.5535
Malawi,1988,1981.5157
Malawi,1989,1929.9126
Malawi,1990,1893.1975
Malawi,1991,1876.8206
Malawi,1992,1733.2162
Malawi,1993,1790.7518
Malawi,1994,1842.4905
Malawi,1995,1967.263
Malawi,1996,1978.1921
Malawi,1997,2026.2311
Malawi,1998,2097.8008
Malawi,1999,2172.1426
Malawi,2000,2204.9941
Malawi,2001,2240.7815
Malawi,2002,2181.5276
Malawi,2003,2178.229
Malawi,2004,2177.8364
Malawi,2005,2205.5063
Malawi,2006,2287.7996
Malawi,2007,2316.2588
Malawi,2008,2344.8083
Malawi,2009,2339.4575
Malawi,2010,2556.114
Malawi,2011,2562.4863
Malawi,2012,2590.2527
Malawi,2013,2586.0623
Malawi,2014,2557.3965
Malawi,2015,2602.7734
Malawi,2016,2573.8518
Malawi,2017,2582.6875
Malawi,2018,2591.2363
Malawi,2019,2574.8188
Malawi,2020,2620.2698
Malawi,2021,2642.458
Malawi,2022,2621.5225
Malaysia,1961,2496.3655
Malaysia,1962,2531.1406
Malaysia,1963,2566.1758
Malaysia,1964,2552.0308
Malaysia,1965,2558.3071
Malaysia,1966,2562.6125
Malaysia,1967,2584.6216
Malaysia,1968,2649.15
Malaysia,1969,2731.7832
Malaysia,1970,2771.5264
Malaysia,1971,2710.908
Malaysia,1972,2740.2793
Malaysia,1973,2796.0256
Malaysia,1974,2832.3362
Malaysia,1975,2786.1172
Malaysia,1976,2806.3044
Malaysia,1977,2827.834
Malaysia,1978,2859.239
Malaysia,1979,2921.5613
Malaysia,1980,2944.0361
Malaysia,1981,2906.0251
Malaysia,1982,2879.833
Malaysia,1983,2890.1357
Malaysia,1984,2883.9678
Malaysia,1985,2759.592
Malaysia,1986,2732.767
Malaysia,1987,2676.4663
Malaysia,1988,2690.4111
Malaysia,1989,2690.5713
Malaysia,1990,2704.1099
Malaysia,1991,2702.0842
Malaysia,1992,2821.4277
Malaysia,1993,2851.7712
Malaysia,1994,2891.3167
Malaysia,1995,2972.5757
Malaysia,1996,2981.493
Malaysia,1997,2966.6118
Malaysia,1998,2947.1047
Malaysia,1999,2969.7314
Malaysia,2000,2897.0635
Malaysia,2001,2866.8699
Malaysia,2002,2809.859
Malaysia,2003,2817.9377
Malaysia,2004,2840.1243
Malaysia,2005,2792.7537
Malaysia,2006,2799.339
Malaysia,2007,2818.6233
Malaysia,2008,2759.9087
Malaysia,2009,2805.2117
Malaysia,2010,2833.5083
Malaysia,2011,2865.8555
Malaysia,2012,2888.1494
Malaysia,2013,2847.1465
Malaysia,2014,2833.244
Malaysia,2015,2876.514
Malaysia,2016,2864.1367
Malaysia,2017,2893.5513
Malaysia,2018,2893.88
Malaysia,2019,2893.2896
Malaysia,2020,2937.1682
Malaysia,2021,2918.0125
Malaysia,2022,2937.7532
Maldives,1961,1517.6245
Maldives,1962,1543.9281
Maldives,1963,1534.0211
Maldives,1964,1534.777
Maldives,1965,1605.1155
Maldives,1966,1618.1847
Maldives,1967,1615.9254
Maldives,1968,1584.814
Maldives,1969,1583.2336
Maldives,1970,1643.51
Maldives,1971,1631.4691
Maldives,1972,1575.6423
Maldives,1973,1708.8734
Maldives,1974,1697.206
Maldives,1975,1669.3124
Maldives,1976,1789.9111
Maldives,1977,1808.9231
Maldives,1978,1899.371
Maldives,1979,2000.2869
Maldives,1980,2114.7095
Maldives,1981,2147.1401
Maldives,1982,2203.8245
Maldives,1983,2198.881
Maldives,1984,2212.3918
Maldives,1985,2233.4937
Maldives,1986,2263.8232
Maldives,1987,2189.2217
Maldives,1988,2210.5718
Maldives,1989,2335.2517
Maldives,1990,2200.9531
Maldives,1991,2268.1895
Maldives,1992,2260.7383
Maldives,1993,2308.041
Maldives,1994,2396.8235
Maldives,1995,2311.4558
Maldives,1996,2318.4392
Maldives,1997,2294.4844
Maldives,1998,2332.9885
Maldives,1999,2391.1052
Maldives,2000,2357.5547
Maldives,2001,2399.544
Maldives,2002,2426.3687
Maldives,2003,2330.6033
Maldives,2004,2372.2727
Maldives,2005,2391.711
Maldives,2006,2305.6436
Maldives,2007,2367.595
Maldives,2008,2385.858
Maldives,2009,2391.0496
Maldives,2010,2601.3813
Maldives,2011,2608.2163
Maldives,2012,2618.005
Maldives,2013,2646.5293
Maldives,2014,2691.6587
Maldives,2015,2748.8152
Maldives,2016,2789.5215
Maldives,2017,2695.283
Maldives,2018,2656.1384
Maldives,2019,2664.8958
Maldives,2020,2607.57
Maldives,2021,2639.8687
Maldives,2022,2651.138
Mali,1961,1544.9694
Mali,1962,1590.3488
Mali,1963,1645.1016
Mali,1964,1592.9209
Mali,1965,1569.1078
Mali,1966,1569.1262
Mali,1967,1601.7324
Mali,1968,1703.7617
Mali,1969,1585.265
Mali,1970,1790.4526
Mali,1971,1554.4147
Mali,1972,1522.402
Mali,1973,1499.9806
Mali,1974,1619.6719
Mali,1975,1687.824
Mali,1976,1659.8253
Mali,1977,1583.0033
Mali,1978,1494.9613
Mali,1979,1580.3755
Mali,1980,1500.7468
Mali,1981,1430.7274
Mali,1982,1599.483
Mali,1983,1543.162
Mali,1984,1629.4213
Mali,1985,1854.2079
Mali,1986,1949.39
Mali,1987,1932.1975
Mali,1988,2064.902
Mali,1989,2056.5254
Mali,1990,2082.3687
Mali,1991,2059.6716
Mali,1992,2051.674
Mali,1993,2052.6543
Mali,1994,2048.486
Mali,1995,2065.1528
Mali,1996,2102.75
Mali,1997,2097.4426
Mali,1998,2158.6116
Mali,1999,2178.0378
Mali,2000,2175.7231
Mali,2001,2218.6335
Mali,2002,2212.3809
Mali,2003,2229.8638
Mali,2004,2243.5203
Mali,2005,2278.1963
Mali,2006,2338.3115
Mali,2007,2395.9617
Mali,2008,2441.9292
Mali,2009,2486.837
Mali,2010,2679.5728
Mali,2011,2686.0718
Mali,2012,2699.4915
Mali,2013,2697.5615
Mali,2014,2660.333
Mali,2015,2659.96
Mali,2016,2676.777
Mali,2017,2691.9756
Mali,2018,2683.0676
Mali,2019,2723.339
Mali,2020,2748.615
Mali,2021,2715.528
Mali,2022,2734.448
Malta,1961,2683.3735
Malta,1962,2692.6912
Malta,1963,2750.5837
Malta,1964,2784.3713
Malta,1965,2879.0452
Malta,1966,2802.227
Malta,1967,2833.3945
Malta,1968,2942.7922
Malta,1969,2952.2007
Malta,1970,2932.4314
Malta,1971,2934.0007
Malta,1972,2912.9485
Malta,1973,2858.6038
Malta,1974,2831.7698
Malta,1975,2975.5286
Malta,1976,3052.1301
Malta,1977,3050.7683
Malta,1978,3061.0132
Malta,1979,3057.2332
Malta,1980,3134.1116
Malta,1981,3097.2087
Malta,1982,3026.089
Malta,1983,3074.374
Malta,1984,2991.7346
Malta,1985,3086.8618
Malta,1986,2977.8477
Malta,1987,3080.1118
Malta,1988,3192.7004
Malta,1989,3224.7415
Malta,1990,3078.5835
Malta,1991,3234.147
Malta,1992,3206.1565
Malta,1993,3206.1875
Malta,1994,3250.7878
Malta,1995,3373.8765
Malta,1996,3390.019
Malta,1997,3389.5796
Malta,1998,3437.285
Malta,1999,3451.8625
Malta,2000,3398.9285
Malta,2001,3393.938
Malta,2002,3379.9153
Malta,2003,3400.5125
Malta,2004,3390.4546
Malta,2005,3383.0703
Malta,2006,3380.883
Malta,2007,3384.9617
Malta,2008,3387.7214
Malta,2009,3397.0615
Malta,2010,3439.1826
Malta,2011,3439.3127
Malta,2012,3487.352
Malta,2013,3534.648
Malta,2014,3479.2544
Malta,2015,3499.5889
Malta,2016,3460.8262
Malta,2017,3522.0598
Malta,2018,3445.301
Malta,2019,3323.8694
Malta,2020,3291.3918
Malta,2021,3343.8809
Malta,2022,3330.1594
Marshall Islands,2019,3031.7327
Marshall Islands,2020,3137.115
Marshall Islands,2021,3262.989
Marshall Islands,2022,3392.9392
Mauritania,1961,2343.8552
Mauritania,1962,2314.4727
Mauritania,1963,2289.2334
Mauritania,1964,2279.6418
Mauritania,1965,2255.0151
Mauritania,1966,2278.77
Mauritania,1967,2267.8987
Mauritania,1968,2209.4954
Mauritania,1969,2188.6436
Mauritania,1970,2079.101
Mauritania,1971,2046.341
Mauritania,1972,1970.3644
Mauritania,1973,2081.3313
Mauritania,1974,2060.1602
Mauritania,1975,2040.3815
Mauritania,1976,2072.8582
Mauritania,1977,2117.628
Mauritania,1978,2198.4688
Mauritania,1979,2136.5205
Mauritania,1980,2219.822
Mauritania,1981,2252.6895
Mauritania,1982,2280.265
Mauritania,1983,2558.4363
Mauritania,1984,2519.7993
Mauritania,1985,2555.933
Mauritania,1986,2558.4414
Mauritania,1987,2596.7122
Mauritania,1988,2603.0757
Mauritania,1989,2634.27
Mauritania,1990,2589.3252
Mauritania,1991,2607.3516
Mauritania,1992,2603.3357
Mauritania,1993,2636.3757
Mauritania,1994,2549.774
Mauritania,1995,2599.533
Mauritania,1996,2653.6118
Mauritania,1997,2692.3904
Mauritania,1998,2735.9001
Mauritania,1999,2726.5808
Mauritania,2000,2727.2659
Mauritania,2001,2735.0242
Mauritania,2002,2771.3098
Mauritania,2003,2870.7231
Mauritania,2004,2767.8564
Mauritania,2005,2814.146
Mauritania,2006,2796.8118
Mauritania,2007,2934.855
Mauritania,2008,2980.7979
Mauritania,2009,2956.7576
Mauritania,2010,2854.7593
Mauritania,2011,2890.9526
Mauritania,2012,2946.533
Mauritania,2013,2918.188
Mauritania,2014,2914.1082
Mauritania,2015,2892.5273
Mauritania,2016,2862.7114
Mauritania,2017,2871.2317
Mauritania,2018,2895.6033
Mauritania,2019,2895.6113
Mauritania,2020,2896.9092
Mauritania,2021,2889.576
Mauritania,2022,2914.4866
Mauritius,1961,2325.7856
Mauritius,1962,2385.2827
Mauritius,1963,2354.1226
Mauritius,1964,2384.406
Mauritius,1965,2300.173
Mauritius,1966,2335.2063
Mauritius,1967,2288.2883
Mauritius,1968,2278.3071
Mauritius,1969,2215.15
Mauritius,1970,2345.2952
Mauritius,1971,2367.9949
Mauritius,1972,2372.6475
Mauritius,1973,2381.7163
Mauritius,1974,2427.3655
Mauritius,1975,2487.2317
Mauritius,1976,2504.8733
Mauritius,1977,2569.5742
Mauritius,1978,2636.8904
Mauritius,1979,2699.688
Mauritius,1980,2654.4941
Mauritius,1981,2708.451
Mauritius,1982,2649.566
Mauritius,1983,2612.3564
Mauritius,1984,2639.6462
Mauritius,1985,2663.36
Mauritius,1986,2715.3728
Mauritius,1987,2703.6848
Mauritius,1988,2678.4326
Mauritius,1989,2682.2432
Mauritius,1990,2700.6458
Mauritius,1991,2700.5005
Mauritius,1992,2726.8174
Mauritius,1993,2705.3745
Mauritius,1994,2753.65
Mauritius,1995,2818.1802
Mauritius,1996,2796.7227
Mauritius,1997,2758.125
Mauritius,1998,2791.4343
Mauritius,1999,2791.1392
Mauritius,2000,2828.6133
Mauritius,2001,2875.0342
Mauritius,2002,2869.144
Mauritius,2003,2867.3845
Mauritius,2004,2924.4375
Mauritius,2005,2903.2896
Mauritius,2006,2910.2483
Mauritius,2007,2956.136
Mauritius,2008,2879.5503
Mauritius,2009,2997.1545
Mauritius,2010,3029.5999
Mauritius,2011,2991.251
Mauritius,2012,2974.2307
Mauritius,2013,2967.3418
Mauritius,2014,2969.1199
Mauritius,2015,2971.214
Mauritius,2016,2955.8616
Mauritius,2017,2990.0693
Mauritius,2018,3002.9695
Mauritius,2019,3049.6611
Mauritius,2020,3099.8157
Mauritius,2021,3111.5486
Mauritius,2022,3168.1375
Mexico,1961,2424.3735
Mexico,1962,2408.969
Mexico,1963,2421.7585
Mexico,1964,2474.6157
Mexico,1965,2487.7715
Mexico,1966,2527.4167
Mexico,1967,2570.6865
Mexico,1968,2602.816
Mexico,1969,2619.5254
Mexico,1970,2647.58
Mexico,1971,2644.1382
Mexico,1972,2686.711
Mexico,1973,2730.8662
Mexico,1974,2758.1597
Mexico,1975,2840.4636
Mexico,1976,2813.9014
Mexico,1977,2857.269
Mexico,1978,2942.2075
Mexico,1979,2981.0186
Mexico,1980,3135.0332
Mexico,1981,3275.7388
Mexico,1982,3264.638
Mexico,1983,3233.6138
Mexico,1984,3164.8975
Mexico,1985,3215.2747
Mexico,1986,3167.6658
Mexico,1987,3057.0317
Mexico,1988,3123.0957
Mexico,1989,3090.8887
Mexico,1990,3085.7546
Mexico,1991,3111.4724
Mexico,1992,3129.464
Mexico,1993,3145.2754
Mexico,1994,3149.1865
Mexico,1995,3114.9414
Mexico,1996,3144.6497
Mexico,1997,3123.1375
Mexico,1998,3129.654
Mexico,1999,3141.7107
Mexico,2000,3198.618
Mexico,2001,3246.5232
