Case Name,Court,Country,Date,Party,AI Tool,Hallucination,Outcome,Monetary Penalty,Professional Sanction,Key Principle,Details,Details Source
Mojtabavi v. Blinken,C.D. California,USA,2024-12-12,Pro Se Litigant,Unidentified,Multiple fake cases,Case dismissed with prejudice,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Hamdan v. the National Insurance Institute,Magistrate Court,Israel,2024-12-12,Lawyer,Unidentified,Ten non-existent Israeli court decisions,"Petition dismissed; ₪1,000 costs imposed for procedural misconduct and reliance on fictitious case law",1000.0,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseCounsel admitted the fictitious citations originated from an “online legal database commonly used by lawyers.” Though the platform is unnamed, the court ruled out the standard legal database Nevo and concluded the “source of the hallucination is unclear.” Counsel apologized and claimed no intent to mislead.Hallucination DetailsThe motion cited ten fabricated decisions—each with full party names, court locations, file numbers, and dates—purportedly showing that indirect child support debts owed to the National Insurance Institute could be discharged in bankruptcy. The court could not find a single one in any judicial database and ordered counsel to produce them. When he failed, he admitted they were inauthentic. The only real cited case (Skok) did not support the petitioner’s position.Ruling/SanctionThe court dismissed the petition after finding that: (i) the cited decisions were fabricated; (ii) the only valid case did not support the argument; and (iii) under Israel’s Bankruptcy Ordinance, child support debts are not dischargeable by default. Despite the state’s failure to respond, the judge ruled sua sponte and imposed ₪1,000 in costs for procedural abuse.Key Judicial ReasoningJudge Saharai held that even if the hallucinated cases were cited inadvertently, their submission constituted a grave failure to meet professional obligations. He emphasized that a court cannot function when presented with legal fictions dressed up as precedent. The decision cited the attorney’s duty under section 54 of the Bar Law (1961) and ethics rules 2 and 34.",Original
Crypto Open Patent Alliance v. Wright (1),High Court,UK,2024-12-06,Pro Se Litigant,Unknown,Multiple fabricated case law citations,No formal sanction; fabricated citations disregarded,,No,<function <lambda> at 0x00000215CEA3AE80>,"AI UseDr. Wright, representing himself, submitted numerous case citations in support of an application for remote attendance at an upcoming contempt hearing. COPA demonstrated that most of the authorities cited did not contain the quoted language—or were entirely unrelated. The judge agreed, noting these were likely ""AI hallucinations by ChatGPT.""Later on, the Court of Appeal declined permission to appeal (finding that ""Dr Wright’s grounds of appeal, skeleton argument and summary of skeleton argument themselves contain multiple falsehoods, including reliance upon fictitious authorities such as “Anderson v the Queen [2013] UKPC 2” which appear to be AI-generated hallucinations""). This led the Court to order him to pay costs of 100,000 GBP.",Original
Carlos E. Gutierrez v. In Re Noemi D. Gutierrez,Fl. 3rd District CA,USA,2024-12-04,Pro Se Litigant,Unidentified,Numerous fabricated Florida case citations with invented quotations,Appeals dismissed as sanction; Appellant barred from future pro se filings in related probate matters without attorney signature,,No,Filing briefs containing fictitious case law violates court rules and constitutes sanctionable abuse of process,"AI UseThe court did not specify how the hallucinated material was generated but described the bulk of appellant’s cited cases as “phantom case law.”Hallucination DetailsThe court identified that the “Augmented Appendix Sections” attached to each brief consisted of numerous nonexistent Florida cases. Some real cases were cited, but quotes attributed to them were fabricated.Ruling/SanctionDismissal of both consolidated appeals as a sanction. Bar on further pro se filings in the underlying probate actions without review and signature of a Florida-barred attorney. Clerk directed to reject noncompliant future filingsKey Judicial ReasoningThe Court held that Gutierrez’s submission of fictitious legal authorities and failure to respond to the show cause order constituted an abuse of process. It emphasized that pro se litigants are bound by the same rules as attorneys and referenced prior sanctions cases involving AI hallucinations.",Original
Rubio v. District of Columbia DHS,D.C. DC,USA,2024-12-03,Pro Se Litigant,Unidentified,At least four fabricated case citations,"Complaint dismissed with prejudice; no Rule 11 sanctions imposed, but clear judicial warning on AI misuse and citation verification duties",,No,"Use of AI is permitted, but all parties must comply with Rule 11; fabricated citations are an abuse of the judicial system regardless of how they are generated","AI UsePlaintiff’s proposed second amended complaint included multiple fictitious legal authorities, phrased in language suggesting generative AI use (e.g., “Here are some relevant legal precedents...”). The court stated it “bears some of the hallmarks of an AI response” and noted that the citations appeared to have been “invented by artificial intelligence (‘AI’).”Hallucination DetailsThe court could not locate the following cited cases:Ford v. District of Columbia, 70 F.3d 231 (D.C. Cir. 1995)Davis v. District of Columbia, 817 A.2d 1234 (D.C. 2003)Ward v. District of Columbia, 818 A.2d 27 (D.C. 2003)Reese v. District of Columbia, 37 A.3d 232 (D.C. 2012)These were used to allege a pattern of constitutional violations by the District but were found to be fabricated.Ruling/SanctionThe court denied Plaintiff’s motion to file a second amended complaint and dismissed the federal claims with prejudice. No formal Rule 11 sanctions were imposed, but the court emphasized the importance of verifying legal citations, citing Mata v. Avianca as precedent for how courts have responded to similar AI-related misuse.Key Judicial ReasoningThe Court noted that while AI may be a helpful tool for pro se litigants, its use does not relieve them of the obligation to verify that every citation is real. The submission of fictitious legal authorities, even if inadvertent, is improper and may warrant sanctions. Here, the repeated failure to plead a viable claim after multiple amendments led to dismissal with prejudice.",Original
Gauthier v. Goodyear Tire & Rubber Co.,E.D. Tex.,USA,2024-11-25,Lawyer,Claude,Two nonexistent cases + multiple fabricated quotations,Monetary fine + Mandatory AI-related CLE Course + Disclosure to Client,2000.0,No,Failure to verify AI outputs violates Rule 11 and local duty of candor; even post-warning inaction aggravates sanctions,"AI UseMonk admitted using the Claude AI tool to draft a summary judgment opposition without adequately verifying the case citations or quotations. He later claimed to have attempted post-hoc verification through Lexis AI but did not correct the errors until after a judicial show cause order.Hallucination DetailsCited two completely nonexistent cases. Also fabricated quotations attributed to real cases, including Morales v. SimuFlite, White v. FCI USA, Burton v. Freescale, among others. Several ""quotes"" did not appear anywhere in the cited opinions.Ruling/SanctionThe court imposed a $2,000 fine, ordered Monk to complete at least one hour of CLE on generative AI in legal practice, and mandated formal disclosure of the sanctions order to his client. It also permitted amendment of the defective filing but warned of the severity of the misconduct.Key Judicial ReasoningThe court emphasized that attorneys remain personally responsible for the verification of all filings under Rule 11, regardless of technology used. Use of AI does not dilute the duty of candor. Continued silence and failure to rectify errors after opposing counsel flagged them exacerbated the misconduct.",Original
Leslie v. IQ Data International,N.D. Georgia,USA,2024-11-24,Pro Se Litigant,Implied,Citation to nonexistent authorities,"Background action dismissed with prejudice, but no monetary sanction",,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Wikeley v Kea Investments Ltd,Unspecified Court,New Zealand,2024-11-21,Pro Se Litigant,Unidentified,Fabricated citations,Referred to guidance about AI,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Monster Energy Company v. Pacific Smoke International Inc.,Canadian Intellectual Property Office,Canada,2024-11-20,Lawyer,Unidentified,Fabricated citation,The fabricated citation was disregarded by the court.,,No,<function <lambda> at 0x00000215CEA3AE80>,"In a trademark opposition case between Monster Energy Company and Pacific Smoke International Inc., the Applicant, Pacific Smoke, cited a non-existent case, 'Hennes &amp; Mauritz AB v M &amp; S Meat Shops Inc, 2012 TMOB 7', in support of its argument. This was identified as an AI hallucination by the court. The court disregarded this citation and reminded the Applicant of the seriousness of relying on false citations, whether accidental or AI-generated.",Original
Berry v. Stewart,D. Kansas,USA,2024-11-14,Lawyer,Unidentified,"Fabrication citations, and wrong reference to case's evidence","At hearing, Counsel pledged to reimburse other side and his client",,No,<function <lambda> at 0x00000215CEA3AE80>,"In the November 2024 Show Cause Order, Judge Robinson noted that: ""First, the briefing does not cite the forum-selection clause from the contract between the parties; instead, it cites and quotes a forum-selection clause that appears nowhere in the papers submitted by the parties. Second, Defendant’s reply brief includes a citation, Hogan v. Allstate Insurance Co., No. 19-CV-00262-JPM, 2020 WL 1882334 (D. Kan. Apr. 15, 2020), in which the court purportedly “transferred a case to the Southern District of Texas because the majority of the witnesses were located in Texas. The court found that the burden on the witnesses outweighed the convenience of litigating the case in Kansas.” As far as the Court can tell, this case does not exist. The Westlaw database number pulls up no case; the Court has found no case in CM/ECF between the parties “Hogan” and “Allstate Insurance Co.” Moreover, docket numbers in this district have at least four digits—not three—after the case-type designation, and there is no judge in this district with the initials “JPM.”""During the show cause hearing (Transcript), Counsel apologised and pledged to reimburse the other side's costs, as well as his client's.",Original
Vargas v. Salazar,S.D. Texas,USA,2024-11-01,Pro Se Litigant,Implied,Fake citations,Plaintiff ordered to refile submissions without fake citations,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Churchill Funding v. 732 Indiana,SC Cal,USA,2024-10-31,Lawyer,Implied,Two fabricated citations,Order to show cause,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
"Mortazavi v. Booz Allen Hamilton, Inc.",C.D. Cal.,USA,2024-10-30,Lawyer,Unidentified,1 fake case + fabricated factual allegations.,"$2,500 Monetary Sanction + Mandatory Disclosure to California State Bar",,No,"Lawyers are strictly responsible for verifying AI outputs; negligence, not just bad faith, triggers Rule 11 liability.","AI UsePlaintiff’s counsel admitted using generative AI to draft a motion to remand without independently verifying the legal citations or the factual accuracy of quoted complaint allegations.Hallucination DetailsCited a fabricated case (details of the specific case name not listed in the ruling). Included fabricated quotations from the complaint, suggesting nonexistent factual allegations.Ruling/SanctionThe Court imposed a $2,500 sanction payable by December 30, 2024. Counsel was also required to notify the California State Bar of the sanction and file proof of notification and payment. The Court recognized mitigating factors (health issues, post-hoc corrective measures) but stressed the seriousness of the violations.Key Judicial ReasoningRule 11 requires attorneys to conduct a reasonable inquiry into both facts and law. Use of AI does not diminish this duty. Subjective good faith is irrelevant: violations occur even without intent to deceive. AI-generated filings must be reviewed with the same rigor as traditional submissions.",Original
Matter of Weber,NY County Court,USA,2024-10-10,Expert,MS Copilot,Unverifiable AI Calculation Process,AI-assisted Evidence Inadmissible; Affirmative Duty to Disclose AI Use for Evidence Established.,,No,"AI-generated evidence requires disclosure & reliability check; Expert must explain AI process; ""Garbage in, garbage out.""","AI UseIn a trust accounting proceeding, the objectant's damages expert testified that he used Microsoft Copilot (described as an AI chatbot) to cross-check his damages calculations presented in a supplemental report.Hallucination DetailsThe issue wasn't fabricated citations, but the reliability and verifiability of the AI's calculation process. The expert could not recall the specific prompts used, nor could he explain Copilot's underlying sources or methodology. He claimed using AI tools was generally accepted in his field but offered no proof.Ruling/SanctionThe court had already found the expert's analysis unreliable on other grounds, but specifically addressed the AI use. The court attempted to replicate the expert's results using Copilot itself, obtaining different outputs and eliciting warnings from Copilot about the need for expert verification before court use. The court held, potentially as an issue of first impression in that court, that counsel has an affirmative duty to disclose the use of AI in generating evidence prior to its introduction, due to AI's rapid evolution and reliability issues. AI-generated evidence would be subject to a Frye hearing (standard for admissibility of scientific evidence in NY). The expert's AI-assisted calculations were deemed inadmissible.Key Judicial ReasoningThe court emphasized the ""garbage in, garbage out"" principle, stressing the need for users to understand AI inputs and processes. It stated that the mere fact AI is used does not make its output admissible; reliability must be established. The lack of transparency regarding the AI's process was a key factor in finding the evidence unreliable.",Original
Jones v. Simploy,Missouri CA,USA,2024-09-24,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"The court held: ""Giving Claimant the benefit of the doubt, we suspect such citations were generated by artificial intelligence rather than the result of a deliberate attempt to mislead the Court.We strongly caution that “[c]iting nonexistent case law or misrepresenting the holdings of a case is making a false statement to a court[;] [i]t does not matter if [generative A.I.] told you so.” Kruse v. Karlen, 692 S.W.3d 43, 52 (Mo. App. E.D. 2024) (quoting Maura R. Grossman, Paul W. Grimm, &amp; Daniel G. Brown, Is Disclosure and Certification of the Use of Generative AI Really Necessary? 107 Judicature 68, 75 (2023)). In Kruse v. Karlen, the appellant's brief contained numerous citations to fabricated, non-existent cases. Id. at 48-51. This Court dismissed the appeal and ordered the appellant to pay $10,000 in damages to the opposing party for filing a frivolous appeal. Id. at 54.We will not dismiss Claimant's appeal and sanction her as we did the appellant in Kruse v. Karlen because this is a straightforward unemployment compensation case between a pro se litigant and an agency of the State of Missouri, wherein the State did not have to pay outside counsel to respond to the appeal. However, litigants who use generative AI to draft their briefs should not rely on our continued magnanimity.""",Original
Martin v. Hawai,D. Hawaii,USA,2024-09-20,Pro Se Litigant,Unidentified,Many fictitious citations,"Warning, and Order to file further submissions with Declaration",,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Anonymous Spanish Lawyer,Tribunal Constitucional,Spain,2024-09-09,Lawyer,Unidentified,19 fabricated Constitutional Court decisions,Formal Reprimand (Apercibimiento) + Referral to Barcelona Bar for Disciplinary Action,,Yes,"Regardless of method (AI, database error, negligence), counsel bears full responsibility for verifying the reality of all cited legal authorities before submission to court","AI UseThe Court noted that the false citations could stem from AI, disorganized database use, or invention. Counsel claimed a database error but provided no evidence. The Court found the origin irrelevant: verification duty lies with the submitting lawyer.Hallucination DetailsNineteen separate fabricated citations to fictional Constitutional Court judgments. Fake quotations falsely attributed to those nonexistent decisions. Cited to falsely bolster claims of constitutional relevance in an amparo.Ruling/SanctionThe Constitutional Court unanimously found that the inclusion of nineteen fabricated citations constituted a breach of the respect owed to the Court and its judges under Article 553.1 of the Spanish Organic Law of the Judiciary. Issued a formal warning (apercibimiento) rather than a fine due to absence of prior offenses. Referred the matter to the Barcelona Bar for possible disciplinary proceedingsKey Judicial ReasoningThe Court stressed that even absent express insults, fabricating authority gravely disrespects the judiciary’s function. Irrespective of whether AI was used or a database error occurred, the professional duty of diligent verification was breached. The Court noted that fake citations disrupt the court’s work both procedurally and institutionally.",Original
Transamerica Life v. Williams,D. Arizona,USA,2024-09-06,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Rule v. Braiman,N.D. New York,USA,2024-09-04,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
USA v. Michel,D.C.,USA,2024-08-30,Lawyer,EyeLevel,Misattributed Song,Misattribution was irrelevant,,No,<function <lambda> at 0x00000215CEA3AE80>,"As acknowledged by Counsel, he also used AI to generate parts of his pleadings.",Original
In re Dayal,Unspecified Court,Australia,2024-08-27,Lawyer,LEAP,Entire list of fictitious legal authorities and case summaries,Referral to the Victorian Legal Services Board and Commissioner for potential disciplinary review; no punitive order issued by the court itself; apology accepted.,,Yes,<function <lambda> at 0x00000215CEA3AE80>,"AI UseCounsel admitted the list of authorities and accompanying summaries were generated by an AI research module embedded in his legal practice software. He stated he did not verify the content before submitting it. The judge found that neither Counsel nor any other legal practitioner at his firm had checked the validity of the generated output.Hallucination DetailsThe list and summaries were presented with seemingly valid medium-neutral citations but upon scrutiny, none of the cases existed. The court confirmed these were entirely fabricated and arose from unverified AI-generated output.Ruling/SanctionThe court accepted Counsel’s unconditional apology, noted remedial steps, and acknowledged his cooperation and candour. However, it nonetheless referred the matter to the Office of the Victorian Legal Services Board and Commissioner under s 30 of the Legal Profession Uniform Law Application Act 2014 (Vic) for independent assessment. The referral was explicitly framed as non-punitive and in the public interest.",Original
Rasmussen v. Rasmussen,California,USA,2024-08-23,Lawyer,Implied,3 miscited cases and 4 non-existent ones,Lawyer ordered to show cause why she should not be referred to the bar,,No,<function <lambda> at 0x00000215CEA3AE80>,"While the Court initially organised show cause proceedings leading to potential sanctions, the case was eventually settled. Nevertheless, the Court stated that it ""intends to report Ms. Rasmussen’s use of mis-cited and nonexistent cases in the demurrer to the State Bar"", unless she objected to ""this tentative ruling"".",Original
Nitzan v. Adar BaEmakim Properties Ltd.,Magistrate Court,Israel,2024-08-13,Lawyer,Implied,Multiple fictitious quotations from alleged Supreme Court decisions,Matter referred to the Legal Department of the Court Administration,,Yes,<function <lambda> at 0x00000215CEA3AE80>,"In response to a motion by the defendant (Adar BaEmakim Properties Ltd.), the plaintiff's counsel submitted a response that included several purported quotations from Israeli Supreme Court decisions to support his arguments.Judge Daniel Kirs discovered that these citations were problematic: party names did not match case numbers, decision dates were incorrect, and one cited judge was incorrect. Crucially, the quoted text did not appear in the actual decisions, even when counsel was ordered to and did produce copies of the judgments he claimed to have cited.The judge considered the counsel's conduct to be more severe than simply misattributing a minority opinion; it was the presentation of a series of non-existent Supreme Court rulings. He explicitly noted that Adv. Faris did not claim these were fabrications by an AI tool that he failed to check (unlike the Mata v. Avianca case). Instead, Adv. Faris maintained that he himself had prepared these ""summaries"" after reading the cases.Due to the severity of this conduct—presenting fabricated Supreme Court ""quotations"" and misrepresenting their origin—the judge ordered the matter to be referred to the Legal Department of the Court Administration for consideration of further action.Separately, the defendant's underlying request (to send clarification questions to a court-appointed expert) was granted. The judge found that the ""severe misconduct"" of the plaintiff's counsel constituted a ""special reason"" to allow this, even though the defendant had previously waived the opportunity. The plaintiff was ordered to pay the defendant NIS 600 for legal fees related to this part of the motion.(Summary by Gemini 2.5)",Original
N.E.W. Credit Union v. Mehlhorn,Wisconsin C.A.,USA,2024-08-13,Pro Se Litigant,Implied,At least four fictitious cases,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"The court pointed out: ""In its brief, the Credit Union points out that the cases cited by Mehlhorn do not exist and speculates that Mehlhorn used an artificial intelligence program to draft her brief-in-chief. In her reply brief, Mehlhorn does not respond to this assertion. Instead, she cites eight new cases, none of which were referenced in her brief-in-chief. It appears, however, that four of those cases are also fictitious. At a minimum, this court cannot locate those cases using the citations provided.We strongly admonish Mehlhorn for her violations of the Rules of Appellate procedure, and particularly for her citations to what appear to be fictitious cases. Although Mehlhorn is self-represented, pro se appellants “are bound by the same rules that apply to attorneys on appeal.” See Waushara County v. Graf, 166 Wis. 2d 442, 452, 480 N.W.2d 16 (1992). We could summarily dismiss this appeal as a sanction for Mehlhorn’s multiple and egregious rule violations. See WIS. STAT. RULE 809.83(2). Nevertheless, we choose to address the merits of Mehlhorn’s arguments as best as we are able, given the deficiencies in her briefing""",Original
"Industria de Diseño Textil, S.A. v. Sara Ghassai",Canadian Intellectual Property Office,Canada,2024-08-12,Lawyer,Implied,Fabricated citation,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Mr D Rollo v. Marstons Trading Ltd,Employment Tribunal,UK,2024-08-01,Pro Se Litigant,ChatGPT,Purported expert evidence on technical feasibility of data extraction,Claim dismissed; AI material excluded from evidence under prior judicial order; no sanction but explicit judicial criticism,,No,ChatGPT outputs do not constitute expert evidence and are not reliable,"AI UseThe claimant sought to rely on a conversation with ChatGPT to show that the respondent’s claims about the difficulty of retrieving archived data were false.Ruling/SanctionNo formal sanction was imposed, but the judgment made clear that ChatGPT outputs are not acceptable as evidence.Key Judicial ReasoningThe Tribunal held that ""a record of a ChatGPT discussion would not in my judgment be evidence that could sensibly be described as expert evidence nor could it be deemed reliable"".",Original
"Dukuray v. Experian Information Solutions, Inc.",S.D.N.Y.,USA,2024-07-26,Pro Se Litigant,Unidentified,3 fake case citations and fabricated case law descriptions,No sanction; Formal Warning Issued,,No,Fake case citations = serious misconduct; further infractions will trigger sanctions even for pro se parties,"AI UsePlaintiff, opposing motions to dismiss, filed a brief containing three fake federal case citations. Defendants raised the issue in their reply, suggesting use of ChatGPT or a similar tool. Plaintiff did not deny the accusation.Hallucination DetailsThree nonexistent cases were cited. Each cited case name and number was fictitious; none of the real cases matching those citations involved remotely related issues.Ruling/SanctionThe court issued a formal warning to Plaintiff: any future filings containing fabricated citations or quotations will result in sanctions, including striking of filings, monetary penalties, or dismissal. No sanction imposed for this first occurrence, acknowledging pro se status and likely ignorance of AI risks.Key Judicial ReasoningReliance on nonexistent precedent, even by pro se litigants, is an abuse of the adversarial system. The court cited Mata v. Avianca and Park v. Kim as establishing the principle that hallucinated case citations undermine judicial integrity and waste opposing parties’ and courts' resources. Plaintiff was formally warned, not excused.",Original
Joe W. Byrd v. Woodland Springs HA,Texas CA,USA,2024-07-25,Pro Se Litigant,Unidentified,Several garbled or misattributed case citations and vague legal references,No formal sanction,,No,Court notes inability to confirm sources and warns about AI unreliability,"AI UseThe court does not confirm AI use but references a legal article about the dangers of ChatGPT and states: “We cannot tell from Byrd’s brief if he used ChatGPT or another artificial intelligence (AI) source to attempt to develop his legal citations.”Ruling/SanctionThe court affirmed the trial court’s judgment, found no preserved or adequately briefed grounds for appeal, and declined to address the vague or unsupported references. No explicit sanction or costs were imposed for the apparent AI-related deficiencies.",Original
"Iovino v. Michael Stapleton Associates, Ltd.",Western Virginia,USA,2024-07-24,Lawyer,Claude + Westlaw / LexisNexis,2 fake cases + fabricated quotations attributed to real cases,Show Cause Order re Potential Sanctions + Possible Bar Referral,,No,Reliance on AI without verification is abusive filing under Rule 11; silence after fabrication exposed aggravates misconduct,"AI UseThe court inferred the use of AI from the pattern of errors (fake cases and fabricated quotes) and opposing counsel’s explicit accusation (""ChatGPT run amok""). Plaintiff's counsel did not deny it or clarify origins, leaving the inference unchallenged.Hallucination DetailsTwo nonexistent cases cited, and fabricated quotations attributed to real cases:Graves v. Lioi (4th Cir.) – quotation absent from opinionBostock v. Clayton County (U.S. Supreme Court) – quotation absent from opinionMisreporting of Menocal case citation to imply relevanceRuling/SanctionThe court issued a show cause order demanding explanation why sanctions and/or bar disciplinary referrals should not be imposed. Silent failure to contest fabrication allegations worsened the finding.Following show cause proceedings, the court declined to sanction counsel.Key Judicial ReasoningThe judge emphasized that AI use does not lessen the lawyer’s duty to ensure accurate filings. Fabricated cases and misquotes are serious Rule 11 violations. Attorneys are responsible for vetting everything submitted to the court, regardless of source. Silence when fabrication is exposed constitutes further misconduct.",Original
Anonymous v. NYC Department of Education,S.D.N.Y.,USA,2024-07-18,Pro Se Litigant,Unidentified,Several nonexistent case citations and fabricated quotations,No sanction; Formal Warning Issued,,No,Use of AI does not excuse false citations; next infraction will not be tolerated,"AI UseThe plaintiff, proceeding pro se, submitted filings citing multiple nonexistent cases. The court noted patterns typical of ChatGPT hallucinations, referencing studies and prior cases involving AI errors, though the plaintiff did not admit using AI.Hallucination DetailsSeveral fake citations identified, including invented federal cases and misquoted Supreme Court opinions. Defendants flagged these to the court, and the court independently confirmed they were fictitious.Ruling/SanctionNo sanctions imposed at this stage, citing special solicitude for pro se litigants. However, the court issued a formal warning: further false citations would lead to sanctions without additional leniency.Key Judicial ReasoningThe court emphasized that even pro se parties must comply with procedural and substantive law, including truthfulness in court filings. Cited Mata v. Avianca and Park v. Kim as established examples where AI-generated hallucinations resulted in sanctions for attorneys, underscoring the seriousness of the misconduct.",Original
Lakaev v McConkey,Supreme Court of Tasmania,Australia,2024-07-12,Pro Se Litigant,Implied,Misrepresented precedent and fabricated citation,Appeal dismissed for want of prosecution,,No,<function <lambda> at 0x00000215CEA3AE80>,"The appellant's submissions included a misleading reference to a High Court case, De L v Director-General, NSW Department of Community Services, misrepresenting its relevance to false testimony, which was not the case's subject matter, and a fabricated reference to Hewitt v Omari [2015] NSWCA 175, which does not exist. The appeal was dismissed, considering the lack of progress and potential prejudice to the respondent.",Original
X BV in Z v. Tax Inspector,The Hague CA,Netherlands,2024-06-26,Lawyer,ChatGPT,"Use of ChatGPT-generated list of alleged ""economically comparable vehicles"" to support tax valuation claims",Arguments rejected; No formal sanction but severe judicial criticism.,,No,"AI outputs cannot substitute for rigorous comparability tests required by EU and Dutch tax law; ""average consumer"" perception, not AI classification, governs.","AI UseThe appellant relied on ChatGPT to generate a list of ten ""economically comparable"" vehicles for purposes of arguing a lower trade-in value to reduce bpm (car registration tax). The Court noted this explicitly and criticized the mechanical reliance on AI outputs without human verification or contextual adjustment.Hallucination DetailsChatGPT produced a list of luxury and exotic cars supposedly comparable to a Ferrari 812 Superfast. The Court found that mere AI-generated association of vehicles based on ""economic context and competition position"" is insufficient under EU law principles requiring real-world comparability from the perspective of an average consumer.Ruling/SanctionThe Court rejected the appellant’s valuation arguments wholesale. It stressed that serious, human-verified reference vehicle comparisons were mandatory and that ChatGPT lists could not establish the legally required comparability standard under Dutch and EU law (Art. 110 TFEU). No monetary sanction imposed, but appellant’s entire case collapsed on evidentiary grounds.Key Judicial ReasoningThe Court reasoned that a list generated by an AI program like ChatGPT, without rigorous control or verification, is inadmissible for evidentiary purposes. AI outputs lack the nuanced judgment necessary to assess ""similar vehicles"" under Art. 110 TFEU and Dutch bpm tax rules. It underscored that the test is based on the perceptions of a human average consumer, not algorithmic proximity.",Original
Dowlah v. Professional Staff Congress,NY SC,USA,2024-05-30,Pro Se Litigant,Unidentified,Several non-existent cases,Caution to plaintiff,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Plumbers & Gasfitters Union v. Morris Plumbing,E.D. Wisconsin,USA,2024-04-18,Lawyer,Implied,1 fake citation,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,<function <lambda> at 0x00000215CFFAE480>,Original
Grant v. City of Long Beach,9th Cir. CA,USA,2024-03-22,Lawyer,Unidentified,"2 Fake Cases, plus flawed summaries",Striking of Brief + Dismissal of Appeal,,No,Fabricated citations as material failure to comply with appellate rules; outright dismissal appropriate,"AI UseThe appellants’ lawyer submitted an opening brief riddled with hallucinated cases and mischaracterizations. The court did not directly investigate the technological origin but cited the systematic errors as consistent with known AI-generated hallucination patterns.Hallucination DetailsTwo cited cases were completely nonexistent. Additionally, a dozen cited decisions were badly misrepresented, e.g., Hydrick v. Hunter and Wall v. County of Orange were cited for parent–child removal claims when they had nothing to do with such issues.Ruling/SanctionThe Ninth Circuit struck the appellants' opening brief under Circuit Rule 28–1 and dismissed the appeal. The panel emphasized that fabricated citations and grotesque misrepresentations violate Rule 28(a)(8)(A) requirements for arguments with coherent citation support.",Original
Michael Cohen Matter,SDNY,USA,2024-03-20,Pro Se Litigant,Google Bard,3 fake cases,No Sanction on Cohen (Lawyer expected to verify); Underlying motion denied,,No,Lawyers must verify client-provided research; Importance of AI literacy.,"AI UseMichael Cohen, former lawyer to Donald Trump but then disbarred, used Google Bard to find case law supporting his motion for early termination of supervised release. He stated he believed Bard was a ""super-charged search engine"" and was unaware it could generate fictitious cases.Hallucination DetailsCohen provided three non-existent case citations generated by Bard to his attorney, David M. Schwartz (not the same Schwartz as in Mata), who included them in a court filing. There was a misunderstanding between Cohen and his attorneys regarding who was responsible for verifying the citations. The fake citations were discovered by Cohen's other counsel, Danya Perry, who disclosed the issue to the court. One fake citation involved a chronological impossibility.Ruling/SanctionJudge Jesse Furman identified the citations as fake and issued an order to show cause regarding sanctions against the attorney. However, Judge Furman ultimately declined to impose sanctions on Cohen himself, noting his non-lawyer status, his stated (though surprising) ignorance of generative AI risks, and the expectation that his licensed attorney should have verified the citations. The judge nonetheless described the incident as ""embarrassing"" for Cohen and denied his underlying motion on the merits.Key Judicial ReasoningThe court highlighted the importance of verifying AI-generated content and the responsibility of licensed attorneys to ensure the accuracy of filings, even when research suggestions come from clients. The incident further underscored the unreliability of generative AI for legal research if used without verification.",Original
Martin v. Taylor County,N.D. Texas,USA,2024-03-06,Pro Se Litigant,Implied,Fake citations,Warning,,No,<function <lambda> at 0x00000215CEA3AE80>,"In a footnote, the court held: ""The Court notes that citing non-existent case law might potentially warrant sanctions under Federal Rules of Civil Procedure 11(b) and 11(c). See Fed. R. Civ. P. 11(b)–(c). Because the plaintiff is pro se and the Court is dismissing this suit, it has determined that a fuller investigation and consideration of potential sanctions is not warranted at this point in time.""",Original
